Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,119,39.456625,-0.355693,0.0,,00:00:00,0.0,0,,0.0
7.5,122,39.456636,-0.355677,0.0166666666666666,,00:00:01,0.0018393057300233313,0,0.0166666666666666,0.0018393057300233313
7.5,125,39.456648,-0.355659,0.0333333333333333,,00:00:02,0.0020417268972753766,0,0.016666666666666698,0.003881032627298708
7.3,124,39.456762,-0.355455,0.1666666666666666,,00:00:10,0.021620256694815158,0,0.1333333333333333,0.025501289322113867
7.9,121,39.456886,-0.355261,0.2833333333333333,,00:00:17,0.021622333006666012,0,0.11666666666666672,0.04712362232877988
8.1,124,39.45692,-0.355201,0.3166666666666666,,00:00:19,0.006389707798986973,0,0.03333333333333327,0.05351333012776686
8.3,128,39.456969,-0.355115,0.3666666666666666,,00:00:22,0.009176153096250183,0,0.04999999999999999,0.06268948322401705
8.4,129,39.457105,-0.35496,0.4833333333333333,,00:00:29,0.020143866960599832,0,0.1166666666666667,0.08283335018461688
8.5,126,39.457142,-0.35491,0.5166666666666667,,00:00:31,0.005945911459945663,0,0.03333333333333344,0.08877926164456254
8.5,130,39.457241,-0.354804,0.6,,00:00:36,0.01428290261184067,0,0.08333333333333326,0.10306216425640322
8.5,134,39.457263,-0.354781,0.6166666666666667,,00:00:37,0.00314380201971941,0,0.01666666666666672,0.10620596627612262
8.5,137,39.457323,-0.354702,0.6666666666666666,,00:00:40,0.009513819495858635,0,0.04999999999999993,0.11571978577198126
8.5,132,39.457362,-0.35465,0.7,,00:00:42,0.006223886734693072,0,0.033333333333333326,0.12194367250667433
8.5,132,39.457384,-0.354627,0.7166666666666667,,00:00:43,0.003143799863844261,0,0.01666666666666672,0.1250874723705186
8.5,136,39.457429,-0.35458,0.75,,00:00:45,0.006428048099872042,0,0.033333333333333326,0.13151552047039064
8.5,136,39.457606,-0.354447,0.8666666666666667,,00:00:52,0.02275396621402976,0,0.1166666666666667,0.1542694866844204
8.5,134,39.45777,-0.354319,0.9833333333333332,,00:00:59,0.021291137713414548,0,0.11666666666666647,0.17556062439783493
8.5,134,39.457943,-0.354202,1.1,,00:01:06,0.021701357112523783,0,0.11666666666666692,0.1972619815103587
8.5,135,39.458137,-0.354133,1.2166666666666668,,00:01:13,0.02237040275699697,0,0.1166666666666667,0.21963238426735568
8.5,136,39.458313,-0.354068,1.3333333333333333,,00:01:20,0.020350375117133612,0,0.11666666666666647,0.2399827593844893
8.5,140,39.458362,-0.354051,1.3666666666666667,,00:01:22,0.005640639435083586,0,0.03333333333333344,0.24562339881957287
8.6,139,39.458534,-0.353974,1.4833333333333334,,00:01:29,0.020235757788348727,0,0.1166666666666667,0.2658591566079216
8.6,139,39.458717,-0.353893,1.6,,00:01:36,0.021504103855445326,0,0.1166666666666667,0.2873632604633669
8.6,139,39.458896,-0.353826,1.7166666666666668,,00:01:43,0.020718374669773134,0,0.1166666666666667,0.30808163513314
8.6,138,39.459086,-0.35376,1.8333333333333333,,00:01:50,0.02187366783446839,0,0.11666666666666647,0.3299553029676084
8.6,138,39.459263,-0.353688,1.95,,00:01:57,0.02062934188799396,0,0.1166666666666667,0.35058464485560237
8.6,140,39.459443,-0.35361,2.066666666666667,,00:02:04,0.021105569573035658,0,0.11666666666666692,0.37169021442863803
8.8,141,39.459626,-0.353493,2.183333333333333,,00:02:11,0.022692751832425022,0,0.11666666666666625,0.39438296626106306
8.6,140,39.459773,-0.3533,2.3,,00:02:18,0.023274810716477187,0,0.1166666666666667,0.41765777697754025
8.2,139,39.459883,-0.353089,2.4166666666666665,,00:02:25,0.021857268879391625,0,0.1166666666666667,0.43951504585693185
8.1,136,39.459959,-0.352997,2.4833333333333334,,00:02:29,0.011567113241893667,0,0.06666666666666687,0.45108215909882554
7.8,139,39.460121,-0.352872,2.6,,00:02:36,0.020967805040650274,0,0.1166666666666667,0.4720499641394758
8.1,140,39.460306,-0.352849,2.716666666666667,,00:02:43,0.020665609132708054,0,0.1166666666666667,0.49271557327218385
8.4,141,39.460478,-0.352937,2.8166666666666664,,00:02:49,0.020563566943214283,0,0.09999999999999964,0.5132791402153981
8.7,143,39.46066,-0.353022,2.9333333333333336,,00:02:56,0.021512893043383653,0,0.11666666666666714,0.5347920332587818
9.1,142,39.460853,-0.353117,3.1,,00:03:06,0.022958075003184066,0,0.16666666666666652,0.5577501082619658
9.5,140,39.46102,-0.352986,3.183333333333333,,00:03:11,0.02170957293178347,0,0.08333333333333304,0.5794596811937492
9.9,140,39.461183,-0.352831,3.283333333333333,,00:03:17,0.022484923502385158,0,0.10000000000000009,0.6019446046961344
10.2,140,39.461342,-0.352712,3.4166666666666665,,00:03:25,0.02041931272968219,0,0.1333333333333333,0.6223639174258166
10.4,137,39.461438,-0.352659,3.4833333333333334,,00:03:29,0.011603950669061804,0,0.06666666666666687,0.6339678680948785
10.8,138,39.461616,-0.352513,3.6,,00:03:36,0.023427504627111764,0,0.1166666666666667,0.6573953727219902
11.4,140,39.461784,-0.352414,3.7,,00:03:42,0.02052321898255956,0,0.10000000000000009,0.6779185917045498
12.1,140,39.461982,-0.352412,3.8,,00:03:48,0.022017264945954167,0,0.09999999999999964,0.699935856650504
12.1,140,39.462193,-0.352397,3.9333333333333336,,00:03:56,0.023497440839654934,0,0.13333333333333375,0.7234332974901588
11.5,140,39.462394,-0.352336,4.05,,00:04:03,0.022955465783902434,0,0.11666666666666625,0.7463887632740612
11.0,141,39.462577,-0.352253,4.166666666666667,,00:04:10,0.021560110970450033,0,0.11666666666666714,0.7679488742445113
10.6,144,39.462722,-0.3522,4.266666666666667,,00:04:16,0.016752942394035707,0,0.09999999999999964,0.784701816638547
10.0,146,39.462903,-0.352142,4.383333333333334,,00:04:23,0.0207330339362953,0,0.11666666666666714,0.8054348505748423
9.7,147,39.463095,-0.352076,4.5,,00:04:30,0.022088458102988925,0,0.11666666666666625,0.8275233086778312
9.8,146,39.463284,-0.352003,4.616666666666667,,00:04:37,0.021930298278476937,0,0.11666666666666714,0.8494536069563081
9.9,143,39.463336,-0.351993,4.65,,00:04:39,0.0058455156027097934,0,0.033333333333333215,0.8552991225590179
10.2,142,39.463511,-0.351919,4.766666666666667,,00:04:46,0.020469794932413375,0,0.11666666666666625,0.8757689174914313
10.3,139,39.463662,-0.351858,4.866666666666667,,00:04:52,0.017588078471804044,0,0.10000000000000053,0.8933569959632353
10.3,138,39.463856,-0.351788,5.0,,00:05:00,0.022393157566164088,0,0.13333333333333286,0.9157501535293994
10.5,135,39.464049,-0.351715,5.133333333333334,,00:05:08,0.02235687343564105,0,0.13333333333333375,0.9381070269650404
10.5,138,39.464239,-0.351629,5.25,,00:05:15,0.022379800030966023,0,0.11666666666666625,0.9604868269960065
10.5,139,39.464413,-0.3515,5.383333333333334,,00:05:23,0.022292931670601212,0,0.13333333333333375,0.9827797586666077
10.4,139,39.464605,-0.35146,5.483333333333333,,00:05:29,0.0216238026586157,0,0.09999999999999964,1.0044035613252233
10.4,139,39.464634,-0.351448,5.5,,00:05:30,0.0033851971412557254,0,0.016666666666666607,1.007788758466479
10.5,139,39.464813,-0.351371,5.616666666666667,,00:05:37,0.02097277109603453,0,0.11666666666666714,1.0287615295625137
10.7,140,39.464979,-0.351264,5.716666666666667,,00:05:43,0.020617491807825183,0,0.09999999999999964,1.049379021370339
11.0,139,39.465173,-0.351188,5.833333333333333,,00:05:50,0.022536803827138095,0,0.11666666666666625,1.071915825197477
11.8,138,39.465353,-0.351103,5.966666666666667,,00:05:58,0.02130365281213587,0,0.13333333333333375,1.093219478009613
13.2,136,39.465365,-0.350832,6.116666666666666,,00:06:07,0.02330182034757859,0,0.14999999999999947,1.1165212983571915
13.7,135,39.465319,-0.350587,6.233333333333333,,00:06:14,0.02164471229565261,0,0.11666666666666714,1.1381660106528442
14.2,135,39.465247,-0.350374,6.366666666666666,,00:06:22,0.019960616319588804,0,0.13333333333333286,1.158126626972433
14.6,138,39.465187,-0.350197,6.466666666666667,,00:06:28,0.016594551067702024,0,0.10000000000000053,1.174721178040135
14.7,139,39.465087,-0.349977,6.583333333333333,,00:06:35,0.021915976564552082,0,0.11666666666666625,1.196637154604687
14.4,140,39.465052,-0.349734,6.716666666666667,,00:06:43,0.021219993575006663,0,0.13333333333333375,1.2178571481796936
14.0,143,39.464984,-0.34956,6.8,,00:06:48,0.01674161754679181,0,0.08333333333333304,1.2345987657264854
13.1,144,39.464892,-0.349354,6.916666666666667,,00:06:55,0.02042965044891755,0,0.11666666666666714,1.255028416175403
12.9,143,39.46484,-0.349114,7.05,,00:07:03,0.02139858654600865,0,0.13333333333333286,1.2764270027214117
12.5,142,39.464741,-0.348885,7.15,,00:07:09,0.022530692809494678,0,0.10000000000000053,1.2989576955309063
12.4,142,39.464643,-0.348678,7.25,,00:07:15,0.02084494283898489,0,0.09999999999999964,1.3198026383698913
12.4,143,39.464546,-0.348466,7.366666666666666,,00:07:22,0.021155143539118786,0,0.11666666666666625,1.3409577819090102
12.4,142,39.464418,-0.348262,7.483333333333333,,00:07:29,0.02256672875594285,0,0.11666666666666714,1.363524510664953
12.4,140,39.464325,-0.348038,7.6,,00:07:36,0.021833496981265303,0,0.11666666666666625,1.3853580076462182
12.3,142,39.464226,-0.347827,7.733333333333333,,00:07:44,0.021196054270143976,0,0.13333333333333375,1.4065540619163621
12.3,141,39.464245,-0.347577,7.816666666666666,,00:07:49,0.021564957473222384,0,0.08333333333333304,1.4281190193895845
12.0,141,39.464241,-0.347319,7.9,,00:07:54,0.0221524401228438,0,0.08333333333333393,1.4502714595124284
11.9,144,39.464208,-0.347132,7.966666666666667,,00:07:58,0.01646703789160656,0,0.06666666666666643,1.466738497404035
11.9,144,39.464177,-0.346885,8.083333333333334,,00:08:05,0.02148205866601871,0,0.11666666666666714,1.4882205560700537
12.2,145,39.464096,-0.346643,8.2,,00:08:12,0.022642915475531527,0,0.11666666666666536,1.510863471545585
12.4,144,39.464013,-0.346412,8.3,,00:08:18,0.021872705518340623,0,0.10000000000000142,1.5327361770639256
12.9,143,39.463937,-0.346193,8.416666666666666,,00:08:25,0.020612130446216386,0,0.11666666666666536,1.553348307510142
13.2,142,39.463881,-0.345965,8.55,,00:08:33,0.02053937559867841,0,0.13333333333333464,1.5738876831088204
13.4,142,39.463798,-0.345722,8.65,,00:08:39,0.02281085203684563,0,0.09999999999999964,1.596698535145666
13.5,141,39.463722,-0.345474,8.75,,00:08:45,0.022905599046871068,0,0.09999999999999964,1.6196041341925371
13.5,142,39.463679,-0.345205,8.866666666666667,,00:08:52,0.02358225533555476,0,0.11666666666666714,1.6431863895280918
13.2,140,39.463634,-0.344964,8.983333333333333,,00:08:59,0.02128529081851368,0,0.11666666666666536,1.6644716803466055
12.9,141,39.463554,-0.344736,9.1,,00:09:06,0.021499454209619566,0,0.11666666666666714,1.6859711345562252
13.1,142,39.463485,-0.34451,9.216666666666669,,00:09:13,0.02086314320502759,0,0.11666666666666892,1.7068342777612528
13.8,144,39.463422,-0.344271,9.35,,00:09:21,0.021680119854073414,0,0.13333333333333108,1.7285143976153263
14.2,143,39.463349,-0.344059,9.466666666666669,,00:09:28,0.019927498939809395,0,0.11666666666666892,1.7484418965551358
14.3,140,39.463326,-0.343938,9.533333333333331,,00:09:32,0.01069757175082848,0,0.06666666666666288,1.7591394683059642
13.9,140,39.463274,-0.343686,9.666666666666666,,00:09:40,0.022392596410400836,0,0.13333333333333464,1.781532064716365
13.0,139,39.463239,-0.343441,9.8,,00:09:48,0.02138933098319183,0,0.13333333333333464,1.802921395699557
12.7,142,39.463185,-0.343289,9.883333333333333,,00:09:53,0.014363865016892654,0,0.08333333333333215,1.8172852607164496
12.6,145,39.463147,-0.343182,9.95,,00:09:57,0.010110798966320214,0,0.06666666666666643,1.8273960596827699
12.5,146,39.463046,-0.342959,10.033333333333331,,00:10:02,0.02219482703425995,0,0.08333333333333215,1.8495908867170299
11.8,146,39.46296,-0.342717,10.15,,00:10:09,0.022870065150631204,0,0.11666666666666892,1.8724609518676611
11.3,146,39.462858,-0.342508,10.266666666666667,,00:10:16,0.021226181890122764,0,0.11666666666666714,1.8936871337577839
10.9,145,39.462799,-0.342253,10.383333333333333,,00:10:23,0.022852811812114928,0,0.11666666666666536,1.9165399455698988
10.9,142,39.462751,-0.342065,10.45,,00:10:27,0.01699883318119627,0,0.06666666666666643,1.9335387787510951
10.9,141,39.462679,-0.34185,10.533333333333331,,00:10:32,0.02011863092637051,0,0.08333333333333215,1.9536574096774657
10.9,140,39.462616,-0.341602,10.65,,00:10:39,0.022412912508465832,0,0.11666666666666892,1.9760703221859315
10.4,141,39.462559,-0.341362,10.766666666666667,,00:10:46,0.02155610935453722,0,0.11666666666666714,1.9976264315404686
10.1,141,39.462502,-0.341219,10.833333333333334,,00:10:50,0.013815741272524442,0,0.06666666666666643,2.011442172812993
10.0,142,39.462424,-0.341006,10.933333333333334,,00:10:56,0.02023811206078134,0,0.09999999999999964,2.0316802848737745
9.8,144,39.462327,-0.340805,11.05,,00:11:03,0.02034896825332536,0,0.11666666666666714,2.0520292531271
9.6,145,39.462279,-0.340575,11.183333333333334,,00:11:11,0.02045353797054497,0,0.13333333333333286,2.0724827910976447
9.7,144,39.462211,-0.340324,11.3,,00:11:18,0.022835828208198242,0,0.11666666666666714,2.095318619305843
9.9,146,39.462152,-0.340087,11.416666666666666,,00:11:25,0.021377398638158237,0,0.11666666666666536,2.116696017944001
9.8,145,39.462107,-0.33985,11.566666666666666,,00:11:34,0.020952120495209028,0,0.15000000000000036,2.1376481384392103
9.5,144,39.462048,-0.339598,11.7,,00:11:42,0.02260645671931382,0,0.13333333333333286,2.160254595158524
9.1,144,39.461958,-0.339344,11.8,,00:11:48,0.02399212153372383,0,0.10000000000000142,2.1842467166922477
8.5,145,39.461882,-0.339116,11.883333333333333,,00:11:53,0.02131970051621086,0,0.08333333333333215,2.2055664172084586
7.7,145,39.461821,-0.338885,11.983333333333333,,00:11:59,0.020958769114997267,0,0.09999999999999964,2.226525186323456
7.2,145,39.461771,-0.338638,12.083333333333334,,00:12:05,0.021921188019000785,0,0.10000000000000142,2.2484463743424565
7.2,146,39.461709,-0.338412,12.183333333333334,,00:12:11,0.020590092741690144,0,0.09999999999999964,2.2690364670841467
7.3,145,39.461636,-0.338167,12.3,,00:12:18,0.02254477214434625,0,0.11666666666666714,2.291581239228493
7.4,146,39.46153,-0.337955,12.416666666666666,,00:12:25,0.021683135377962997,0,0.11666666666666536,2.313264374606456
7.7,147,39.461422,-0.337724,12.55,,00:12:33,0.023183700613527782,0,0.13333333333333464,2.3364480752199834
8.1,148,39.461381,-0.33747,12.666666666666666,,00:12:40,0.022276974595827243,0,0.11666666666666536,2.3587250498158108
8.9,147,39.461345,-0.33724,12.783333333333331,,00:12:47,0.02014682407199014,0,0.11666666666666536,2.378871873887801
10.1,146,39.461254,-0.337024,12.9,,00:12:54,0.021124438337874616,0,0.11666666666666892,2.3999963122256758
10.5,145,39.461185,-0.336799,13.0,,00:13:00,0.02078393037350104,0,0.09999999999999964,2.420780242599177
