Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
18.6,,39.456554,-0.355524,0.0,,00:00:00,0.0,0,,0.0
19.4,,39.456674,-0.355317,0.1333333333333333,,00:00:08,0.02222350521426289,0,0.1333333333333333,0.02222350521426289
20.0,,39.456804,-0.355115,0.25,,00:00:15,0.022576985583429944,0,0.1166666666666667,0.044800490797692834
20.2,,39.456882,-0.35502,0.3166666666666666,,00:00:19,0.011905751259229987,0,0.0666666666666666,0.05670624205692282
20.8,,39.457038,-0.354851,0.45,,00:00:27,0.02261454559620493,0,0.13333333333333341,0.07932078765312775
21.4,,39.457082,-0.354796,0.4833333333333333,,00:00:29,0.00679957085306532,0,0.03333333333333327,0.08612035850619307
21.2,,39.457233,-0.354654,0.5833333333333334,,00:00:35,0.020749561636138524,0,0.10000000000000009,0.1068699201423316
21.0,,39.45738,-0.354517,0.6833333333333333,,00:00:41,0.020137604951765888,0,0.09999999999999998,0.1270075250940975
20.6,,39.457541,-0.35439,0.7833333333333333,,00:00:47,0.020961359270416473,0,0.09999999999999998,0.14796888436451397
20.2,,39.457703,-0.354271,0.8833333333333333,,00:00:53,0.02070908211801001,0,0.09999999999999998,0.16867796648252398
19.8,,39.457731,-0.354253,0.9,,00:00:54,0.0034758789477432224,0,0.01666666666666672,0.1721538454302672
19.4,,39.457895,-0.354147,1.0,,00:01:00,0.020380572535573523,0,0.09999999999999998,0.19253441796584073
19.2,,39.458083,-0.354039,1.1166666666666667,,00:01:07,0.022868661263478463,0,0.1166666666666667,0.2154030792293192
18.8,,39.458275,-0.353963,1.2333333333333334,,00:01:14,0.02232421812071922,0,0.1166666666666667,0.23772729735003842
18.8,,39.45846,-0.353881,1.35,,00:01:21,0.021742317720610586,0,0.1166666666666667,0.25946961507064903
18.6,,39.458646,-0.353796,1.4666666666666668,,00:01:28,0.02193189272671312,0,0.1166666666666667,0.28140150779736217
18.4,,39.458814,-0.353699,1.5833333333333337,,00:01:35,0.020452859038406025,0,0.11666666666666692,0.3018543668357682
18.6,,39.45899,-0.353619,1.7,,00:01:42,0.02074049028395042,0,0.11666666666666625,0.32259485711971864
18.4,,39.459172,-0.353535,1.8,,00:01:48,0.021483976368432,0,0.10000000000000009,0.34407883348815066
18.4,,39.459344,-0.353451,1.9,,00:01:54,0.02043994404706635,0,0.09999999999999987,0.364518777535217
18.4,,39.459523,-0.353366,2.0166666666666666,,00:02:01,0.021199428174358166,0,0.1166666666666667,0.38571820570957516
18.2,,39.459636,-0.353251,2.1,,00:02:06,0.015979752327122898,0,0.08333333333333348,0.40169795803669806
17.8,,39.45977,-0.353094,2.183333333333333,,00:02:11,0.020091892692409227,0,0.08333333333333304,0.4217898507291073
17.2,,39.45989,-0.352991,2.25,,00:02:15,0.016007415028724842,0,0.06666666666666687,0.4377972657578321
16.6,,39.460062,-0.352878,2.35,,00:02:21,0.021445196293377856,0,0.10000000000000009,0.45924246205121
16.4,,39.460255,-0.352824,2.45,,00:02:27,0.021955631757837532,0,0.10000000000000009,0.48119809380904754
16.4,,39.460441,-0.352828,2.55,,00:02:33,0.020685106976594016,0,0.09999999999999964,0.5018832007856415
