Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.2,,39.456747,-0.355927,0.0,23.0,00:00:00,0.0,0,,0.0
8.6,,39.456796,-0.355928,0.0166666666666666,23.0,00:00:01,0.005449227774445916,0,0.0166666666666666,0.005449227774445916
8.8,,39.456839,-0.355922,0.0333333333333333,23.0,00:00:02,0.004809050345491762,0,0.016666666666666698,0.010258278119937679
9.2,,39.456929,-0.355863,0.0833333333333333,23.0,00:00:05,0.011216462178426732,0,0.05,0.02147474029836441
9.2,,39.456957,-0.355844,0.1,23.0,00:00:06,0.0035148983430783216,0,0.016666666666666705,0.02498963864144273
9.0,,39.456979,-0.355822,0.1166666666666666,23.0,00:00:07,0.00309060403531447,0,0.016666666666666594,0.0280802426767572
9.2,,39.45703,-0.355776,0.15,23.0,00:00:09,0.006910596412019648,0,0.033333333333333395,0.03499083908877685
9.8,,39.457188,-0.355669,0.2,23.0,00:00:12,0.01982552781356904,0,0.05000000000000002,0.05481636690234589
10.2,,39.457385,-0.355571,0.2666666666666666,23.0,00:00:16,0.023465631618785704,0,0.0666666666666666,0.0782819985211316
10.2,,39.457478,-0.355435,0.3666666666666666,23.0,00:00:22,0.015597080907085975,0,0.09999999999999998,0.09387907942821758
10.4,,39.457492,-0.355416,0.3833333333333333,23.0,00:00:23,0.0022548289597586917,0,0.01666666666666672,0.09613390838797627
10.6,,39.457519,-0.355378,0.4166666666666667,23.0,00:00:25,0.004433618289813097,0,0.03333333333333338,0.10056752667778937
10.8,,39.457546,-0.355343,0.45,23.0,00:00:27,0.00424767773125228,0,0.033333333333333326,0.10481520440904166
11.0,,39.457605,-0.3553,0.5,23.0,00:00:30,0.007527860938005674,0,0.04999999999999999,0.11234306534704733
11.0,,39.457646,-0.355263,0.5333333333333333,23.0,00:00:32,0.005556523513257806,0,0.033333333333333326,0.11789958886030513
11.4,,39.457708,-0.355199,0.5833333333333334,23.0,00:00:35,0.008815833941911003,0,0.050000000000000044,0.12671542280221615
11.8,,39.457819,-0.355125,0.6666666666666666,23.0,00:00:40,0.01388174005158447,0,0.08333333333333326,0.1405971628538006
11.8,,39.457839,-0.355107,0.6833333333333333,23.0,00:00:41,0.0027081047014090327,0,0.01666666666666672,0.14330526755520964
11.8,,39.457881,-0.355065,0.7166666666666667,23.0,00:00:43,0.005900215830996113,0,0.033333333333333326,0.14920548338620576
11.8,,39.457924,-0.355023,0.75,23.0,00:00:45,0.005988613985616986,0,0.033333333333333326,0.15519409737182274
11.6,,39.457942,-0.354994,0.7666666666666667,23.0,00:00:46,0.003194491526638056,0,0.01666666666666672,0.1583885888984608
11.6,,39.457961,-0.354975,0.7833333333333333,23.0,00:00:47,0.002669143945810834,0,0.016666666666666607,0.16105773284427163
11.2,,39.458049,-0.354906,0.85,23.0,00:00:51,0.01143857286296823,0,0.06666666666666665,0.17249630570723987
11.0,,39.458077,-0.354887,0.8666666666666667,23.0,00:00:52,0.0035148861629636353,0,0.01666666666666672,0.1760111918702035
11.0,,39.458097,-0.354873,0.8833333333333333,23.0,00:00:53,0.0025279182990094215,0,0.016666666666666607,0.17853911016921292
11.0,,39.458122,-0.354861,0.9,23.0,00:00:54,0.002964636046146354,0,0.01666666666666672,0.18150374621535928
11.0,,39.458148,-0.354845,0.9166666666666666,23.0,00:00:55,0.003200805679971866,0,0.016666666666666607,0.18470455189533114
11.0,,39.458199,-0.354822,0.95,23.0,00:00:57,0.006004884329099502,0,0.033333333333333326,0.19070943622443065
11.2,,39.458223,-0.354805,0.9666666666666668,23.0,00:00:58,0.003041702171094406,0,0.01666666666666683,0.19375113839552505
11.2,,39.458397,-0.3547,1.0833333333333333,23.0,00:01:05,0.021344852586222214,0,0.11666666666666647,0.21509599098174725
10.6,,39.458592,-0.354618,1.1833333333333331,23.0,00:01:11,0.022797205607980514,0,0.09999999999999987,0.23789319658972777
10.2,,39.458682,-0.354578,1.2333333333333334,22.0,00:01:14,0.010580348248637975,0,0.050000000000000266,0.24847354483836576
9.8,,39.458863,-0.354518,1.35,22.0,00:01:21,0.02077500931680395,0,0.1166666666666667,0.2692485541551697
10.2,,39.459063,-0.354468,1.4666666666666668,22.0,00:01:28,0.02264947272907888,0,0.1166666666666667,0.29189802688424854
10.2,,39.459251,-0.354398,1.5833333333333337,22.0,00:01:35,0.021751305223353667,0,0.11666666666666692,0.3136493321076022
10.6,,39.459358,-0.354358,1.65,22.0,00:01:39,0.012383522229245542,0,0.06666666666666621,0.32603285433684775
10.0,,39.459568,-0.354262,1.7666666666666666,22.0,00:01:46,0.02476270011412023,0,0.1166666666666667,0.350795554450968
10.4,,39.459763,-0.354188,1.9,22.0,00:01:54,0.022594529634742642,0,0.1333333333333333,0.3733900840857106
9.8,,39.459958,-0.354108,2.0,22.0,00:02:00,0.022744728429417087,0,0.10000000000000009,0.3961348125151277
10.0,,39.460116,-0.353958,2.1166666666666667,22.0,00:02:07,0.02178285743973356,0,0.1166666666666667,0.4179176699548613
10.0,,39.460234,-0.353772,2.2,22.0,00:02:12,0.020667369976326525,0,0.08333333333333348,0.4385850399311878
9.2,,39.460341,-0.353556,2.333333333333333,22.0,00:02:20,0.02203229524604928,0,0.13333333333333286,0.4606173351772371
9.2,,39.460363,-0.353526,2.35,22.0,00:02:21,0.0035521085084201007,0,0.01666666666666705,0.46416944368565716
8.6,,39.460549,-0.353402,2.466666666666667,22.0,00:02:28,0.023261105683852135,0,0.1166666666666667,0.4874305493695093
8.6,,39.46075,-0.353429,2.583333333333333,22.0,00:02:35,0.022470054769924475,0,0.11666666666666625,0.5099006041394338
8.4,,39.460747,-0.35341,2.6666666666666665,22.0,00:02:40,0.001664895748148045,0,0.08333333333333348,0.5115654998875819
8.4,,39.460744,-0.353392,2.6833333333333336,22.0,00:02:41,0.0015808811090543037,0,0.01666666666666705,0.5131463809966362
8.4,,39.460672,-0.352987,2.8666666666666667,22.0,00:02:52,0.03567878146107367,0,0.18333333333333313,0.5488251624577098
8.0,,39.46079,-0.352966,2.95,22.0,00:02:57,0.013244277382208703,0,0.08333333333333348,0.5620694398399185
8.0,,39.460849,-0.352947,2.9833333333333334,22.0,00:02:59,0.0067602339229321075,0,0.033333333333333215,0.5688296737628507
8.0,,39.461033,-0.352851,3.083333333333333,22.0,00:03:05,0.022057389308733556,0,0.09999999999999964,0.5908870630715842
8.2,,39.461236,-0.352829,3.183333333333333,22.0,00:03:11,0.02265144588549055,0,0.10000000000000009,0.6135385089570747
8.2,,39.461387,-0.3528,3.2666666666666666,22.0,00:03:16,0.01697400390969361,0,0.08333333333333348,0.6305125128667683
8.0,,39.461478,-0.352768,3.3166666666666664,22.0,00:03:19,0.0104850216660672,0,0.04999999999999982,0.6409975345328356
8.2,,39.461671,-0.352702,3.4333333333333336,22.0,00:03:26,0.022195980615374544,0,0.11666666666666714,0.6631935151482101
8.0,,39.461879,-0.352636,3.55,22.0,00:03:33,0.02381244853938187,0,0.11666666666666625,0.687005963687592
8.0,,39.462047,-0.352621,3.633333333333333,22.0,00:03:38,0.018725077942072173,0,0.08333333333333304,0.7057310416296642
8.2,,39.462239,-0.352522,3.7666666666666666,22.0,00:03:46,0.022978887072369048,0,0.13333333333333375,0.7287099287020332
8.0,,39.462443,-0.352475,3.883333333333333,22.0,00:03:53,0.023039812475836433,0,0.11666666666666625,0.7517497411778696
7.8,,39.462644,-0.352414,4.0,22.0,00:04:00,0.02295546149282285,0,0.11666666666666714,0.7747052026706924
8.2,,39.46282,-0.352354,4.116666666666666,22.0,00:04:07,0.020236790680057556,0,0.11666666666666625,0.79494199335075
7.8,,39.462992,-0.352246,4.233333333333333,22.0,00:04:14,0.021254295725083954,0,0.11666666666666714,0.816196289075834
8.2,,39.463187,-0.352177,4.35,22.0,00:04:21,0.022477534240706212,0,0.11666666666666625,0.8386738233165402
7.8,,39.46337,-0.352105,4.466666666666667,22.0,00:04:28,0.021266691196137357,0,0.11666666666666714,0.8599405145126775
8.0,,39.463542,-0.352005,4.583333333333333,22.0,00:04:35,0.020963798997085423,0,0.11666666666666625,0.880904313509763
8.0,,39.463705,-0.351902,4.7,22.0,00:04:42,0.020166559499873404,0,0.11666666666666714,0.9010708730096364
7.8,,39.463878,-0.351797,4.833333333333333,21.0,00:04:50,0.021243811271601756,0,0.13333333333333286,0.9223146842812382
7.6,,39.463958,-0.351779,4.883333333333333,21.0,00:04:53,0.009028802995292502,0,0.04999999999999982,0.9313434872765307
8.2,,39.464141,-0.351715,5.0,21.0,00:05:00,0.02107732006352648,0,0.11666666666666714,0.9524208073400572
8.0,,39.464327,-0.351644,5.1,21.0,00:05:06,0.02156164609963357,0,0.09999999999999964,0.9739824534396908
8.0,,39.464443,-0.351616,5.166666666666667,21.0,00:05:10,0.013120659956976477,0,0.06666666666666732,0.9871031133966672
8.2,,39.464497,-0.351602,5.2,21.0,00:05:12,0.006123619374428734,0,0.033333333333333215,0.993226732771096
7.6,,39.464689,-0.351492,5.333333333333333,21.0,00:05:20,0.023344509180117098,0,0.13333333333333286,1.016571241951213
8.2,,39.464877,-0.351407,5.466666666666667,21.0,00:05:28,0.02214151962448274,0,0.13333333333333375,1.0387127615756957
7.8,,39.465079,-0.351379,5.583333333333333,21.0,00:05:35,0.022589617435853235,0,0.11666666666666625,1.061302379011549
7.6,,39.465272,-0.351332,5.683333333333334,21.0,00:05:41,0.021836590476444262,0,0.10000000000000053,1.0831389694879934
7.2,,39.465432,-0.351242,5.783333333333333,21.0,00:05:47,0.01939629177505926,0,0.09999999999999964,1.1025352612630526
7.6,,39.465431,-0.351104,5.85,21.0,00:05:51,0.011846910544776473,0,0.06666666666666643,1.114382171807829
7.4,,39.465364,-0.350878,5.916666666666667,21.0,00:05:55,0.02078189927155319,0,0.06666666666666732,1.1351640710793822
7.2,,39.465318,-0.350796,5.95,21.0,00:05:57,0.008701308226440066,0,0.033333333333333215,1.1438653793058222
7.6,,39.465238,-0.350589,6.05,21.0,00:06:03,0.01987186628134207,0,0.09999999999999964,1.1637372455871642
7.6,,39.46524,-0.350503,6.1,21.0,00:06:06,0.0073859013513211304,0,0.04999999999999982,1.1711231469384853
7.2,,39.465239,-0.350407,6.183333333333334,21.0,00:06:11,0.008241738923742158,0,0.08333333333333393,1.1793648858622274
7.0,,39.465228,-0.35038,6.2,21.0,00:06:12,0.002620720882568812,0,0.016666666666666607,1.1819856067447962
