Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
13.3,,39.455185,-0.358915,0.0,,00:00:00,0.0,0,,0.0
13.3,,39.455168,-0.358868,0.0333333333333333,,00:00:02,0.0044560521132826665,0,0.0333333333333333,0.0044560521132826665
13.6,,39.455282,-0.35871,0.2166666666666666,,00:00:13,0.01856616505012987,0,0.1833333333333333,0.023022217163412538
13.5,,39.455315,-0.358691,0.2666666666666666,,00:00:16,0.0040156881297330835,0,0.05000000000000002,0.02703790529314562
13.5,,39.455338,-0.358661,0.3,,00:00:18,0.0036297144125582927,0,0.03333333333333338,0.030667619705703912
13.5,,39.455322,-0.35863,0.3333333333333333,,00:00:20,0.0032014081054093616,0,0.033333333333333326,0.03386902781111328
13.5,,39.455305,-0.358596,0.4,,00:00:24,0.0034777046503828447,0,0.06666666666666671,0.03734673246149612
13.4,,39.45534,-0.358577,0.4666666666666667,,00:00:28,0.004219869157839678,0,0.06666666666666665,0.0415666016193358
13.4,,39.455371,-0.358544,0.5166666666666667,,00:00:31,0.004461991137398536,0,0.050000000000000044,0.046028592756734335
13.4,,39.455392,-0.358517,0.55,,00:00:33,0.003290331091964096,0,0.033333333333333326,0.04931892384869843
13.3,,39.455413,-0.358489,0.6,,00:00:36,0.003351371680237269,0,0.04999999999999993,0.0526702955289357
13.3,,39.455422,-0.358441,0.65,,00:00:39,0.004240846113332847,0,0.050000000000000044,0.05691114164226855
13.3,,39.455435,-0.358389,0.7,,00:00:42,0.0046926871470825875,0,0.04999999999999993,0.06160382878935114
13.3,,39.455451,-0.358351,0.7333333333333333,,00:00:44,0.0037160842836925045,0,0.033333333333333326,0.06531991307304365
13.2,,39.455463,-0.358318,0.7666666666666667,,00:00:46,0.0031317245790175156,0,0.03333333333333344,0.06845163765206116
12.9,,39.455469,-0.358272,0.8166666666666667,,00:00:49,0.00400531804316093,0,0.04999999999999993,0.07245695569522209
12.9,,39.45545,-0.358238,0.8666666666666667,,00:00:52,0.0036034184243011642,0,0.050000000000000044,0.07606037411952325
8.7,,39.456402,-0.356041,5.816666666666666,,00:05:49,0.2162977701325123,0,4.949999999999999,0.29235814425203555
8.7,,39.45643,-0.355984,5.85,,00:05:51,0.005800171789648792,0,0.033333333333333215,0.29815831604168436
8.6,,39.456457,-0.35593,5.883333333333333,,00:05:53,0.005523350100851174,0,0.033333333333333215,0.30368166614253556
8.4,,39.456479,-0.355881,5.916666666666667,,00:05:55,0.004866422357103486,0,0.0333333333333341,0.30854808849963905
8.2,,39.456503,-0.355834,5.95,,00:05:57,0.004837803527772659,0,0.033333333333333215,0.3133858920274117
7.9,,39.456529,-0.355773,5.983333333333333,,00:05:59,0.0059821132862750296,0,0.033333333333333215,0.3193680053136867
7.6,,39.456548,-0.355714,6.016666666666667,,00:06:01,0.005488339471611239,0,0.033333333333333215,0.32485634478529796
7.6,,39.456569,-0.355657,6.05,,00:06:03,0.005422262980355252,0,0.033333333333333215,0.3302786077656532
7.5,,39.456585,-0.355611,6.083333333333333,,00:06:05,0.004331538220514914,0,0.033333333333333215,0.3346101459861681
7.5,,39.456599,-0.355569,6.116666666666666,,00:06:07,0.003927566647391951,0,0.033333333333333215,0.3385377126335601
7.4,,39.45662,-0.355528,6.15,,00:06:09,0.004224125965203021,0,0.0333333333333341,0.3427618385987631
7.4,,39.456639,-0.355486,6.183333333333334,,00:06:11,0.00417921968725692,0,0.033333333333333215,0.34694105828602
7.3,,39.456662,-0.355432,6.216666666666667,,00:06:13,0.005294752701068986,0,0.033333333333333215,0.352235810987089
7.3,,39.456689,-0.355378,6.25,,00:06:15,0.005523337131785503,0,0.033333333333333215,0.3577591481188745
7.2,,39.456717,-0.355331,6.283333333333333,,00:06:17,0.005096667601183972,0,0.033333333333333215,0.3628558157200585
7.5,,39.45674,-0.355281,6.316666666666666,,00:06:19,0.004996804016609677,0,0.033333333333333215,0.36785261973666816
7.7,,39.45676,-0.355235,6.35,,00:06:21,0.004532395252034126,0,0.033333333333333215,0.3723850149887023
7.9,,39.45679,-0.355188,6.383333333333334,,00:06:23,0.005235479645143186,0,0.0333333333333341,0.3776204946338455
8.1,,39.456819,-0.355143,6.416666666666667,,00:06:25,0.005032344427958453,0,0.033333333333333215,0.382652839061804
8.2,,39.456848,-0.355099,6.45,,00:06:27,0.004966736055571992,0,0.033333333333333215,0.387619575117376
8.3,,39.456878,-0.355057,6.483333333333333,,00:06:29,0.0049122453094682696,0,0.033333333333333215,0.39253182042684426
8.4,,39.456912,-0.355016,6.516666666666667,,00:06:31,0.005165619170052415,0,0.033333333333333215,0.3976974395968967
8.4,,39.456949,-0.354968,6.55,,00:06:33,0.005823166752053063,0,0.033333333333333215,0.40352060634894976
8.4,,39.456984,-0.35492,6.583333333333333,,00:06:35,0.005668226580141101,0,0.033333333333333215,0.40918883292909086
8.5,,39.457011,-0.354872,6.616666666666667,,00:06:37,0.0050986349976792685,0,0.0333333333333341,0.4142874679267701
8.5,,39.457038,-0.354829,6.65,,00:06:39,0.004758394710125188,0,0.033333333333333215,0.4190458626368953
8.5,,39.457077,-0.354787,6.683333333333334,,00:06:41,0.005639886425579646,0,0.033333333333333215,0.42468574906247497
8.5,,39.457117,-0.354751,6.716666666666667,,00:06:43,0.005416227949148696,0,0.033333333333333215,0.43010197701162367
8.5,,39.457153,-0.354712,6.75,,00:06:45,0.005218735891083695,0,0.033333333333333215,0.43532071290270735
8.5,,39.45719,-0.354681,6.783333333333333,,00:06:47,0.004900012043807213,0,0.033333333333333215,0.44022072494651454
