Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.0,166,39.456865,-0.35521,0.0,,00:00:00,0.0,0,,0.0
8.2,166,39.456919,-0.355157,0.05,,00:00:03,0.0075338690651513465,0,0.05,0.0075338690651513465
8.3,166,39.456968,-0.355106,0.1,,00:00:06,0.006989877508850854,0,0.05,0.0145237465740022
8.4,166,39.457001,-0.355074,0.1333333333333333,,00:00:08,0.0045839408909731285,0,0.0333333333333333,0.019107687464975327
8.4,166,39.457043,-0.355001,0.1833333333333333,,00:00:11,0.007816009861644477,0,0.04999999999999999,0.026923697326619804
8.4,166,39.457067,-0.354939,0.2166666666666666,,00:00:13,0.005954447041326819,0,0.0333333333333333,0.03287814436794662
8.5,166,39.457102,-0.354869,0.2666666666666666,,00:00:16,0.007159851829014771,0,0.05000000000000002,0.04003799619696139
8.5,166,39.457128,-0.354841,0.3,,00:00:18,0.0037599230141931975,0,0.03333333333333338,0.04379791921115459
8.5,165,39.457165,-0.354787,0.35,,00:00:21,0.006198396705564015,0,0.04999999999999999,0.0499963159167186
8.5,165,39.457198,-0.354725,0.3833333333333333,,00:00:23,0.0064651549472059585,0,0.033333333333333326,0.056461470863924564
8.5,165,39.457223,-0.354682,0.4333333333333333,,00:00:26,0.004621294079724436,0,0.04999999999999999,0.061082764943649
8.5,165,39.457267,-0.354625,0.4833333333333333,,00:00:29,0.006919906754694931,0,0.04999999999999999,0.06800267169834392
8.5,165,39.457302,-0.354584,0.5166666666666667,,00:00:31,0.005247534683917126,0,0.03333333333333344,0.07325020638226105
8.5,165,39.457362,-0.354523,0.5666666666666667,,00:00:34,0.008481643932897062,0,0.04999999999999993,0.08173185031515812
8.5,168,39.457396,-0.354487,0.6,,00:00:36,0.004883205239240928,0,0.033333333333333326,0.08661505555439905
8.5,168,39.457457,-0.354434,0.65,,00:00:39,0.008167749754744323,0,0.050000000000000044,0.09478280530914338
8.5,168,39.457524,-0.354398,0.7,,00:00:42,0.00806572462629219,0,0.04999999999999993,0.10284852993543557
8.5,168,39.457574,-0.354381,0.7333333333333333,,00:00:44,0.005748123898379301,0,0.033333333333333326,0.10859665383381487
8.5,168,39.457636,-0.354332,0.7833333333333333,,00:00:47,0.008076235248512644,0,0.050000000000000044,0.11667288908232751
8.5,168,39.457671,-0.354319,0.8166666666666667,,00:00:49,0.004048695618027817,0,0.033333333333333326,0.12072158470035532
8.5,168,39.457725,-0.354302,0.8666666666666667,,00:00:52,0.006179358616931686,0,0.050000000000000044,0.12690094331728702
8.5,168,39.457759,-0.3543,0.9,,00:00:54,0.003784524699681212,0,0.033333333333333326,0.13068546801696823
8.5,171,39.457808,-0.354294,0.95,,00:00:57,0.005472847331741014,0,0.04999999999999993,0.13615831534870926
8.5,171,39.457859,-0.354278,1.0,,00:01:00,0.005834935595194843,0,0.050000000000000044,0.1419932509439041
8.5,171,39.457854,-0.354276,1.0333333333333334,,00:01:02,0.0005818853534226268,0,0.03333333333333344,0.14257513629732674
8.5,171,39.457924,-0.35424,1.0833333333333333,,00:01:05,0.00837481560856182,0,0.04999999999999982,0.15094995190588856
8.5,171,39.457979,-0.354208,1.1166666666666667,,00:01:07,0.006704447171203187,0,0.03333333333333344,0.15765439907709175
