Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
9.6,,39.45438,-0.360872,0.0,,00:00:00,0.0,0,,0.0
10.4,,39.454539,-0.360505,0.0166666666666666,,00:00:01,0.03613073919977162,0,0.0166666666666666,0.03613073919977162
11.4,,39.454697,-0.360137,0.0333333333333333,,00:00:02,0.03615140759160704,0,0.016666666666666698,0.07228214679137865
11.1,,39.454856,-0.35977,0.05,,00:00:03,0.036130614074193906,0,0.016666666666666705,0.10841276086557255
12.4,,39.455014,-0.359402,0.0666666666666666,,00:00:04,0.03615128185500323,0,0.016666666666666594,0.14456404272057577
13.2,,39.455173,-0.359035,0.0833333333333333,,00:00:05,0.036130488948953536,0,0.016666666666666705,0.1806945316695293
13.5,,39.455331,-0.358667,0.1,,00:00:06,0.036151156117696835,0,0.016666666666666705,0.21684568778722615
12.9,,39.45549,-0.3583,0.1166666666666666,,00:00:07,0.036130363821962656,0,0.016666666666666594,0.2529760516091888
7.7,,39.456597,-0.355726,0.1333333333333333,,00:00:08,0.2529599300480335,0,0.016666666666666705,0.5059359816572223
7.7,,39.456599,-0.355702,0.15,,00:00:09,0.0020724695117759306,0,0.01666666666666669,0.5080084511689983
7.7,,39.456605,-0.355681,30.78333333333333,,00:30:47,0.001922422418869257,0,30.633333333333333,0.5099308735878676
7.5,,39.456615,-0.355659,30.8,,00:30:48,0.0021917970488176787,0,0.016666666666669272,0.5121226706366853
7.5,,39.456631,-0.355636,30.816666666666663,,00:30:49,0.002657912439275214,0,0.016666666666662167,0.5147805830759605
7.5,,39.456646,-0.355613,30.83333333333333,,00:30:50,0.0025848023398872414,0,0.01666666666666572,0.5173653854158478
7.5,,39.456663,-0.355591,30.85,,00:30:51,0.002672232148530241,0,0.016666666666672825,0.520037617564378
7.4,,39.456678,-0.355566,30.866666666666667,,00:30:52,0.0027182365938712067,0,0.01666666666666572,0.5227558541582492
7.4,,39.45669,-0.355538,30.883333333333333,,00:30:53,0.0027494142653428444,0,0.01666666666666572,0.525505268423592
7.4,,39.456703,-0.355509,30.9,,00:30:54,0.0028789803774470443,0,0.01666666666666572,0.5283842488010391
7.3,,39.456715,-0.35548,30.916666666666668,,00:30:55,0.0028247863631512718,0,0.016666666666669272,0.5312090351641904
7.3,,39.45673,-0.355453,30.933333333333334,,00:30:56,0.002855762654455642,0,0.01666666666666572,0.534064797818646
7.3,,39.456744,-0.355423,30.95,,00:30:57,0.0030095252262923177,0,0.01666666666666572,0.5370743230449383
7.2,,39.456759,-0.355395,30.966666666666665,,00:30:58,0.0029258805238539395,0,0.01666666666666572,0.5400002035687922
7.2,,39.456775,-0.355367,30.98333333333333,,00:30:59,0.0029906634604183243,0,0.01666666666666572,0.5429908670292105
7.3,,39.456792,-0.355341,31.0,,00:31:00,0.002925068905390549,0,0.016666666666669272,0.5459159359346011
7.5,,39.45681,-0.355315,31.016666666666666,,00:31:01,0.002998128833928736,0,0.01666666666666572,0.5489140647685298
7.6,,39.456826,-0.355288,31.03333333333333,,00:31:02,0.002922098434327739,0,0.01666666666666572,0.5518361632028576
7.8,,39.456843,-0.355261,31.05,,00:31:03,0.0029910999641531368,0,0.016666666666669272,0.5548272631670107
7.9,,39.45686,-0.355236,31.066666666666663,,00:31:04,0.0028600877917193644,0,0.016666666666662167,0.55768735095873
8.0,,39.456879,-0.355214,31.08333333333333,,00:31:05,0.0028339077371348207,0,0.01666666666666572,0.5605212586958648
8.1,,39.456898,-0.355189,31.1,,00:31:06,0.0030116984781469107,0,0.016666666666672825,0.5635329571740116
8.2,,39.456917,-0.355165,31.116666666666667,,00:31:07,0.0029511271409607,0,0.01666666666666572,0.5664840843149723
8.3,,39.456938,-0.355138,31.133333333333333,,00:31:08,0.0032902948225963648,0,0.01666666666666572,0.5697743791375687
8.3,,39.456957,-0.35511,31.15,,00:31:09,0.0032003579010961266,0,0.01666666666666572,0.5729747370386647
8.4,,39.456975,-0.355083,31.166666666666668,,00:31:10,0.0030625821790142135,0,0.016666666666669272,0.576037319217679
