Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,141,39.456581,-0.355695,0.0,,00:00:00,0.0,0,,0.0
7.5,145,39.456612,-0.355641,0.0333333333333333,,00:00:02,0.005777181161685593,0,0.0333333333333333,0.005777181161685593
7.5,142,39.456627,-0.355611,0.05,,00:00:03,0.003068522367704813,0,0.016666666666666705,0.008845703529390406
7.4,147,39.456656,-0.355554,0.0833333333333333,,00:00:05,0.005860597529809464,0,0.0333333333333333,0.01470630105919987
7.2,152,39.456764,-0.355378,0.2,,00:00:12,0.019301280691634132,0,0.11666666666666671,0.034007581750834
7.2,149,39.456796,-0.355333,0.2333333333333333,,00:00:14,0.0052523489969779095,0,0.0333333333333333,0.03925993074781191
7.5,153,39.456811,-0.355309,0.25,,00:00:15,0.0026509654282902352,0,0.01666666666666669,0.04191089617610214
7.8,149,39.456841,-0.355269,0.2833333333333333,,00:00:17,0.004787623456906079,0,0.033333333333333326,0.04669851963300822
8.1,145,39.456887,-0.355206,0.3333333333333333,,00:00:20,0.007444326563129965,0,0.04999999999999999,0.05414284619613819
8.2,141,39.456919,-0.355162,0.3666666666666666,,00:00:22,0.005189519014190882,0,0.03333333333333327,0.05933236521032907
8.3,138,39.456952,-0.355114,0.4,,00:00:24,0.005517903705765447,0,0.03333333333333344,0.06485026891609452
8.4,143,39.457001,-0.355054,0.45,,00:00:27,0.0074981249521285966,0,0.04999999999999999,0.07234839386822312
8.4,143,39.457017,-0.355036,0.4666666666666667,,00:00:28,0.002356570909707731,0,0.016666666666666663,0.07470496477793084
8.4,146,39.457032,-0.355017,0.4833333333333333,,00:00:29,0.002332992474018408,0,0.016666666666666607,0.07703795725194926
8.5,143,39.457144,-0.354884,0.5833333333333334,,00:00:35,0.016896182760619587,0,0.10000000000000009,0.09393414001256885
8.5,140,39.457195,-0.354832,0.6333333333333333,,00:00:38,0.007217362523510159,0,0.04999999999999993,0.101151502536079
8.5,143,39.457251,-0.354771,0.6833333333333333,,00:00:41,0.008136419917064335,0,0.050000000000000044,0.10928792245314334
8.5,148,39.457312,-0.354718,0.7333333333333333,,00:00:44,0.008167755035591572,0,0.04999999999999993,0.11745567748873491
8.5,145,39.457474,-0.354573,0.8666666666666667,,00:00:52,0.021896572307070712,0,0.13333333333333341,0.13935224979580563
8.5,144,39.457647,-0.354452,1.0,,00:01:00,0.021862449952919447,0,0.1333333333333333,0.16121469974872507
8.5,144,39.457836,-0.354345,1.1333333333333333,,00:01:08,0.022935843577857728,0,0.1333333333333333,0.1841505433265828
8.5,148,39.457927,-0.354298,1.2,,00:01:12,0.010893608870719397,0,0.06666666666666665,0.19504415219730217
8.5,146,39.45811,-0.354223,1.3333333333333333,,00:01:20,0.021343111056300716,0,0.1333333333333333,0.21638726325360289
8.5,145,39.458298,-0.354165,1.4666666666666668,,00:01:28,0.02148950898830493,0,0.13333333333333353,0.2378767722419078
8.6,143,39.458492,-0.354094,1.6,,00:01:36,0.022416474380822084,0,0.1333333333333333,0.2602932466227299
8.6,141,39.458686,-0.354029,1.7333333333333334,,00:01:44,0.022281915486673916,0,0.1333333333333333,0.2825751621094038
8.6,144,39.458808,-0.353979,1.8166666666666669,,00:01:49,0.014228727150931042,0,0.08333333333333348,0.29680388926033485
8.6,147,39.458902,-0.35393,1.8833333333333333,,00:01:53,0.011267101857657636,0,0.06666666666666643,0.30807099111799247
8.6,146,39.459092,-0.353837,2.0166666666666666,,00:02:01,0.022585364438067045,0,0.1333333333333333,0.3306563555560595
8.6,146,39.459282,-0.353759,2.15,,00:02:09,0.022162879647083533,0,0.1333333333333333,0.352819235203143
8.6,145,39.459472,-0.353701,2.283333333333333,,00:02:17,0.021705888152919805,0,0.1333333333333333,0.3745251233560628
8.8,145,39.459639,-0.353593,2.4166666666666665,,00:02:25,0.02075562224421515,0,0.1333333333333333,0.3952807456002779
8.7,144,39.459773,-0.3534,2.533333333333333,,00:02:32,0.022283400366812527,0,0.1166666666666667,0.41756414596709046
8.4,146,39.459883,-0.353214,2.65,,00:02:39,0.0201144281425605,0,0.1166666666666667,0.43767857410965094
8.0,146,39.460008,-0.353016,2.8,,00:02:48,0.021957588023847684,0,0.1499999999999999,0.4596361621334986
7.7,143,39.460182,-0.352986,2.95,,00:02:57,0.01951858341051865,0,0.15000000000000036,0.47915474554401727
8.1,146,39.460299,-0.353011,3.033333333333333,,00:03:02,0.013185652450347229,0,0.08333333333333304,0.4923403979943645
8.3,149,39.460362,-0.353022,3.083333333333333,,00:03:05,0.007068645106492278,0,0.04999999999999982,0.4994090431008568
8.4,150,39.460415,-0.353015,3.15,,00:03:09,0.005923891395623962,0,0.06666666666666687,0.5053329344964808
8.4,146,39.460435,-0.353019,3.1666666666666665,,00:03:10,0.0022502548891971176,0,0.016666666666666607,0.5075831893856779
8.5,149,39.460528,-0.353054,3.2333333333333334,,00:03:14,0.010768813761172539,0,0.06666666666666687,0.5183520031468505
8.5,152,39.46058,-0.353075,3.283333333333333,,00:03:17,0.006056675863819585,0,0.04999999999999982,0.5244086790106701
8.9,153,39.460759,-0.353119,3.4333333333333336,,00:03:26,0.02025915644216709,0,0.15000000000000036,0.5446678354528373
9.3,152,39.46095,-0.353088,3.6166666666666663,,00:03:37,0.021404323891677575,0,0.18333333333333268,0.5660721593445148
9.7,154,39.461112,-0.352971,3.733333333333333,,00:03:44,0.020624674762300895,0,0.1166666666666667,0.5866968341068157
10.0,152,39.461228,-0.352763,3.8666666666666663,,00:03:52,0.022027924949395414,0,0.1333333333333333,0.6087247590562112
10.2,149,39.461319,-0.352629,3.983333333333333,,00:03:59,0.01532070604395554,0,0.1166666666666667,0.6240454651001667
10.5,148,39.461517,-0.352542,4.1,,00:04:06,0.02324894711935243,0,0.1166666666666667,0.6472944122195191
11.0,148,39.461719,-0.352513,4.2,,00:04:12,0.02259892603422151,0,0.10000000000000053,0.6698933382537406
11.8,147,39.461936,-0.35262,4.283333333333333,,00:04:17,0.025818607809202126,0,0.08333333333333304,0.6957119460629427
12.3,150,39.462135,-0.352614,4.4,,00:04:24,0.02213378460999678,0,0.11666666666666714,0.7178457306729396
11.8,152,39.462333,-0.352578,4.533333333333333,,00:04:32,0.02223244684920344,0,0.13333333333333286,0.740078177522143
11.3,151,39.462517,-0.352483,4.666666666666667,,00:04:40,0.022025392372737047,0,0.13333333333333375,0.76210356989488
10.8,151,39.462683,-0.352369,4.8,,00:04:48,0.02089228190971166,0,0.13333333333333286,0.7829958518045917
10.3,151,39.462847,-0.352245,4.916666666666667,,00:04:55,0.021115546847108865,0,0.11666666666666714,0.8041113986517006
9.8,152,39.463043,-0.352177,5.05,,00:05:03,0.022562457752019947,0,0.13333333333333286,0.8266738564037205
9.7,151,39.463212,-0.352053,5.183333333333334,,00:05:11,0.02159749330911572,0,0.13333333333333375,0.8482713497128362
10.0,152,39.463385,-0.35196,5.333333333333333,,00:05:20,0.02082764125829357,0,0.14999999999999947,0.8690989909711299
10.3,152,39.463561,-0.35189,5.466666666666667,,00:05:28,0.020472114853378597,0,0.13333333333333375,0.8895711058245085
10.3,149,39.463662,-0.351856,5.55,,00:05:33,0.01160376903800182,0,0.08333333333333304,0.9011748748625104
10.3,150,39.463843,-0.351763,5.7,,00:05:42,0.021651917687247158,0,0.15000000000000036,0.9228267925497575
10.5,150,39.464033,-0.35167,5.85,,00:05:51,0.022585164081270138,0,0.14999999999999947,0.9454119566310276
10.5,149,39.464203,-0.351554,5.966666666666667,,00:05:58,0.021365645534284005,0,0.11666666666666714,0.9667776021653116
10.5,151,39.464384,-0.351455,6.1,,00:06:06,0.02184705967485679,0,0.13333333333333286,0.9886246618401684
10.4,153,39.464567,-0.351422,6.2,,00:06:12,0.020544916475909586,0,0.10000000000000053,1.009169578316078
10.5,154,39.464742,-0.351377,6.35,,00:06:21,0.019838845329145417,0,0.14999999999999947,1.0290084236452233
10.6,155,39.464959,-0.351395,6.483333333333333,,00:06:29,0.024178724093364162,0,0.13333333333333375,1.0531871477385875
10.9,155,39.465161,-0.351352,6.583333333333333,,00:06:35,0.02276266604633001,0,0.09999999999999964,1.0759498137849175
11.0,152,39.465239,-0.351326,6.633333333333333,,00:06:38,0.008955780789427293,0,0.04999999999999982,1.0849055945743449
11.7,150,39.465357,-0.351252,6.716666666666667,,00:06:43,0.014577858580904038,0,0.08333333333333393,1.0994834531552489
12.7,146,39.465366,-0.351024,6.833333333333333,,00:06:50,0.019597882199988745,0,0.11666666666666625,1.1190813353552376
12.8,143,39.465367,-0.350985,6.85,,00:06:51,0.0033497416553579695,0,0.016666666666666607,1.1224310770105956
13.3,140,39.465368,-0.350768,6.95,,00:06:57,0.01862836601024579,0,0.10000000000000053,1.1410594430208414
13.5,134,39.465376,-0.350681,7.0,,00:07:00,0.007521173025157232,0,0.04999999999999982,1.1485806160459986
13.6,135,39.465379,-0.350654,7.016666666666667,,00:07:01,0.0023416559957579607,0,0.016666666666666607,1.1509222720417565
14.0,135,39.465304,-0.350425,7.183333333333334,,00:07:11,0.02135398401394462,0,0.16666666666666696,1.1722762560557012
