Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
13.2,100,39.456583,-0.3556,0.0,19.0,00:00:00,0.0,0,,0.0
13.8,102,39.456595,-0.355577,0.0166666666666666,19.0,00:00:01,0.0023832119987959263,0,0.0166666666666666,0.0023832119987959263
13.8,105,39.456628,-0.355512,0.05,19.0,00:00:03,0.006678849224358944,0,0.0333333333333334,0.009062061223154871
13.6,108,39.456683,-0.355423,0.1,19.0,00:00:06,0.00978709947320843,0,0.05,0.0188491606963633
13.8,111,39.456699,-0.355393,0.1166666666666666,19.0,00:00:07,0.003130352945068384,0,0.016666666666666594,0.021979513641431685
14.2,114,39.456764,-0.355309,0.1666666666666666,19.0,00:00:10,0.01021021582619433,0,0.05,0.032189729467626015
14.2,114,39.456782,-0.35528,0.1833333333333333,19.0,00:00:11,0.003194523862304656,0,0.01666666666666669,0.03538425332993067
14.4,114,39.456805,-0.355253,0.2,19.0,00:00:12,0.003451683667160589,0,0.01666666666666672,0.03883593699709126
15.2,115,39.45689,-0.355086,0.3,19.0,00:00:18,0.017172634219623298,0,0.09999999999999998,0.056008571216714556
15.8,118,39.456963,-0.354944,0.4,19.0,00:00:24,0.014646366111844177,0,0.10000000000000003,0.07065493732855874
15.8,117,39.456981,-0.354923,0.4166666666666667,19.0,00:00:25,0.002693806817842657,0,0.016666666666666663,0.0733487441464014
16.0,120,39.457021,-0.354885,0.45,19.0,00:00:27,0.005516016761726277,0,0.033333333333333326,0.07886476090812768
16.0,124,39.457043,-0.354866,0.4666666666666667,19.0,00:00:28,0.002940273804476304,0,0.016666666666666663,0.08180503471260397
16.0,127,39.457086,-0.354829,0.5,19.0,00:00:30,0.005740411184304333,0,0.033333333333333326,0.08754544589690831
16.0,133,39.457113,-0.354814,0.5166666666666667,19.0,00:00:31,0.0032668065771324717,0,0.01666666666666672,0.09081225247404079
16.0,136,39.457181,-0.354761,0.5666666666666667,19.0,00:00:34,0.00882481024215407,0,0.04999999999999993,0.09963706271619485
16.2,139,39.457259,-0.354711,0.6166666666666667,19.0,00:00:37,0.009677372666446533,0,0.050000000000000044,0.10931443538264138
16.0,138,39.457319,-0.354682,0.65,19.0,00:00:39,0.007121121819426338,0,0.033333333333333326,0.11643555720206772
15.2,139,39.457499,-0.354564,0.75,18.0,00:00:45,0.022432889852417884,0,0.09999999999999998,0.1388684470544856
15.2,141,39.457525,-0.354546,0.7666666666666667,18.0,00:00:46,0.003278170657439422,0,0.01666666666666672,0.14214661771192502
15.2,141,39.45765,-0.354453,0.85,18.0,00:00:51,0.016029410039757695,0,0.08333333333333326,0.1581760277516827
15.2,141,39.457792,-0.354359,0.95,18.0,00:00:57,0.01773250341805061,0,0.09999999999999998,0.17590853116973332
15.0,144,39.457949,-0.354233,1.0666666666666669,18.0,00:01:04,0.020537404729465927,0,0.11666666666666692,0.19644593589919923
14.4,143,39.458119,-0.35415,1.1833333333333331,18.0,00:01:11,0.020201610158811917,0,0.11666666666666625,0.21664754605801115
14.4,143,39.458213,-0.354091,1.25,18.0,00:01:15,0.011614999446842385,0,0.06666666666666687,0.22826254550485353
14.6,146,39.458262,-0.354072,1.2833333333333332,18.0,00:01:17,0.005687486565224171,0,0.033333333333333215,0.2339500320700777
14.4,148,39.458365,-0.354048,1.35,18.0,00:01:21,0.011636943169089626,0,0.06666666666666687,0.2455869752391673
14.2,151,39.458498,-0.353973,1.4333333333333331,18.0,00:01:26,0.016129841057666197,0,0.08333333333333304,0.2617168162968335
14.2,151,39.458528,-0.353958,1.45,18.0,00:01:27,0.003575787349314794,0,0.01666666666666683,0.2652926036461483
14.2,154,39.458612,-0.35392,1.5,18.0,00:01:30,0.009893717492349482,0,0.050000000000000044,0.2751863211384978
14.6,153,39.458724,-0.353873,1.5666666666666669,18.0,00:01:34,0.01309119578663634,0,0.06666666666666687,0.28827751692513415
14.6,150,39.458909,-0.353794,1.6666666666666663,18.0,00:01:40,0.021660281484606563,0,0.09999999999999942,0.30993779840974073
14.2,149,39.459081,-0.353718,1.75,18.0,00:01:45,0.020207858058824586,0,0.0833333333333337,0.3301456564685653
14.4,149,39.459149,-0.353678,1.7833333333333332,18.0,00:01:47,0.008304532472190426,0,0.033333333333333215,0.33845018894075574
14.4,152,39.459224,-0.353654,1.8166666666666669,18.0,00:01:49,0.00859037893620082,0,0.03333333333333366,0.34704056787695653
14.4,152,39.459385,-0.353605,1.8833333333333333,18.0,00:01:53,0.018389986984771817,0,0.06666666666666643,0.3654305548617284
14.4,148,39.459456,-0.353585,1.9166666666666663,18.0,00:01:55,0.00807939601890754,0,0.03333333333333299,0.37350995088063593
15.0,147,39.459575,-0.353534,1.9833333333333332,18.0,00:01:59,0.013937764403976378,0,0.06666666666666687,0.3874477152846123
14.8,151,39.459627,-0.353487,2.0166666666666666,18.0,00:02:01,0.007050825725987315,0,0.03333333333333344,0.3944985410105996
14.0,150,39.45974,-0.353346,2.1,18.0,00:02:06,0.01744731927551559,0,0.08333333333333348,0.4119458602861152
14.0,146,39.459781,-0.35325,2.15,18.0,00:02:09,0.009418545420343897,0,0.04999999999999982,0.42136440570645906
14.0,146,39.4598,-0.353218,2.1666666666666665,18.0,00:02:10,0.0034656437599700335,0,0.016666666666666607,0.4248300494664291
14.0,145,39.459816,-0.353182,2.183333333333333,18.0,00:02:11,0.003566110795819985,0,0.016666666666666607,0.4283961602622491
13.4,147,39.459906,-0.353053,2.2666666666666666,18.0,00:02:16,0.014926471837919706,0,0.08333333333333348,0.4433226321001688
13.2,144,39.459927,-0.353027,2.283333333333333,18.0,00:02:17,0.0032303180906802006,0,0.016666666666666607,0.446552950190849
12.6,143,39.460055,-0.352931,2.3666666666666667,18.0,00:02:22,0.016446915304869386,0,0.08333333333333348,0.46299986549571837
13.2,142,39.460183,-0.352913,2.45,18.0,00:02:27,0.014316592903186272,0,0.08333333333333348,0.47731645839890463
13.6,139,39.460337,-0.352952,2.533333333333333,18.0,00:02:32,0.01744826828948227,0,0.08333333333333304,0.4947647266883869
13.6,139,39.460367,-0.352973,2.55,18.0,00:02:33,0.003791849555687776,0,0.016666666666666607,0.4985565762440747
12.6,137,39.460559,-0.353093,2.6666666666666665,18.0,00:02:40,0.023705020908098916,0,0.1166666666666667,0.5222615971521736
12.6,140,39.46072,-0.353098,2.75,18.0,00:02:45,0.01790752848564189,0,0.08333333333333348,0.5401691256378155
12.4,140,39.460751,-0.353094,2.7666666666666666,18.0,00:02:46,0.0034641052066332434,0,0.016666666666666607,0.5436332308444487
12.6,143,39.460844,-0.353066,2.833333333333333,18.0,00:02:50,0.010616829420843101,0,0.06666666666666643,0.5542500602652918
12.6,141,39.460871,-0.353053,2.8666666666666667,18.0,00:02:52,0.003202986564049313,0,0.03333333333333366,0.557453046829341
12.6,138,39.460896,-0.353042,2.9,18.0,00:02:54,0.0029358935774928554,0,0.033333333333333215,0.560388940406834
12.8,134,39.460969,-0.352997,2.95,18.0,00:02:57,0.008989646885801787,0,0.050000000000000266,0.5693785872926358
12.8,131,39.461028,-0.352953,2.9833333333333334,18.0,00:02:59,0.007570240574043581,0,0.033333333333333215,0.5769488278666793
12.6,131,39.461129,-0.352853,3.05,18.0,00:03:03,0.01413606909732438,0,0.06666666666666643,0.5910848969640037
12.2,134,39.4612,-0.352798,3.1166666666666667,18.0,00:03:07,0.009199060943239556,0,0.06666666666666687,0.6002839579072432
12.0,136,39.461216,-0.35279,3.1333333333333333,18.0,00:03:08,0.0019070770093654362,0,0.016666666666666607,0.6021910349166086
12.2,136,39.461242,-0.352792,3.15,18.0,00:03:09,0.002896162052171854,0,0.016666666666666607,0.6050871969687804
12.0,136,39.461269,-0.352796,3.1666666666666665,18.0,00:03:10,0.0030218376538478833,0,0.016666666666666607,0.6081090346226283
13.0,138,39.461448,-0.352767,3.2666666666666666,18.0,00:03:16,0.020058989021187437,0,0.10000000000000009,0.6281680236438157
12.8,141,39.461533,-0.35277,3.3166666666666664,18.0,00:03:19,0.009455077019779169,0,0.04999999999999982,0.637623100663595
12.6,140,39.461559,-0.35274,3.35,18.0,00:03:21,0.0038718464750728187,0,0.03333333333333366,0.6414949471386677
12.8,141,39.461659,-0.352676,3.4166666666666665,18.0,00:03:25,0.012402831138233752,0,0.06666666666666643,0.6538977782769014
12.8,137,39.461683,-0.352657,3.4333333333333336,18.0,00:03:26,0.0031276783833345235,0,0.01666666666666705,0.6570254566602359
13.0,137,39.461713,-0.352636,3.45,18.0,00:03:27,0.0037918329802188486,0,0.016666666666666607,0.6608172896404548
13.0,140,39.461794,-0.352615,3.4833333333333334,18.0,00:03:29,0.009185442871258095,0,0.033333333333333215,0.6700027325117129
12.6,140,39.461848,-0.352594,3.5166666666666666,18.0,00:03:31,0.006269325185616684,0,0.033333333333333215,0.6762720576973297
13.4,139,39.462031,-0.35255,3.6166666666666663,18.0,00:03:37,0.02069629006277583,0,0.09999999999999964,0.6969683477601055
13.4,139,39.462061,-0.35254,3.633333333333333,18.0,00:03:38,0.00344454076863274,0,0.016666666666666607,0.7004128885287383
12.4,136,39.462191,-0.352509,3.716666666666667,18.0,00:03:43,0.014698273194429491,0,0.08333333333333393,0.7151111617231678
12.2,135,39.462221,-0.3525,3.733333333333333,18.0,00:03:44,0.003424154210048752,0,0.016666666666666163,0.7185353159332165
12.6,137,39.462408,-0.352447,3.8166666666666655,17.0,00:03:49,0.021285423197727672,0,0.0833333333333326,0.7398207391309441
12.6,140,39.46249,-0.352396,3.8666666666666663,17.0,00:03:52,0.010114656422085295,0,0.05000000000000071,0.7499353955530295
12.6,143,39.462556,-0.352354,3.9166666666666665,17.0,00:03:55,0.008176741455482136,0,0.050000000000000266,0.7581121370085115
