Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.4,165,39.456623,-0.355428,0.0,,00:00:00,0.0,0,,0.0
8.4,165,39.456898,-0.355,0.25,,00:00:15,0.04780467133289112,0,0.25,0.04780467133289112
8.4,165,39.457,-0.354868,0.3333333333333333,,00:00:20,0.01603335900429931,0,0.08333333333333331,0.06383803033719043
8.5,165,39.457237,-0.354625,0.5,,00:00:30,0.03361149057973323,0,0.16666666666666669,0.09744952091692366
8.5,165,39.457485,-0.354403,0.6666666666666666,,00:00:40,0.033521888798113346,0,0.16666666666666663,0.130971409715037
8.5,165,39.457756,-0.354228,0.8333333333333334,,00:00:50,0.033671596598495855,0,0.16666666666666674,0.16464300631353287
8.5,165,39.4579,-0.354155,0.9166666666666666,,00:00:55,0.017194906872736483,0,0.08333333333333326,0.18183791318626935
8.5,165,39.458214,-0.354057,1.0833333333333333,,00:01:05,0.035914612686483965,0,0.16666666666666663,0.21775252587275332
8.6,167,39.458942,-0.353785,1.5,,00:01:30,0.08425075322131056,0,0.41666666666666674,0.3020032790940639
8.6,170,39.459393,-0.35361,1.75,,00:01:45,0.05235104902769697,0,0.25,0.3543543281217609
8.6,167,39.459538,-0.353533,1.8333333333333333,,00:01:50,0.01742579902772629,0,0.08333333333333326,0.37178012714948716
8.8,167,39.459656,-0.35341,1.9166666666666663,,00:01:55,0.01684239629457576,0,0.08333333333333304,0.3886225234440629
8.3,152,39.459854,-0.35311,2.083333333333333,,00:02:05,0.03388298472494822,0,0.16666666666666674,0.4225055081690111
8.0,152,39.45998,-0.352982,2.1666666666666665,,00:02:10,0.017805900598309967,0,0.08333333333333348,0.44031140876732106
7.8,152,39.46013,-0.352903,2.25,,00:02:15,0.01800540480661515,0,0.08333333333333348,0.4583168135739362
8.1,152,39.46029,-0.352902,2.333333333333333,,00:02:20,0.01779139539271877,0,0.08333333333333304,0.476108208966655
8.9,169,39.460743,-0.353082,2.583333333333333,,00:02:35,0.05268833116379634,0,0.25,0.5287965401304513
9.5,171,39.461018,-0.353097,2.75,,00:02:45,0.030605707556534592,0,0.16666666666666696,0.5594022476869859
9.8,171,39.46115,-0.353038,2.833333333333333,,00:02:50,0.015527097926595661,0,0.08333333333333304,0.5749293456135816
11.0,171,39.46172,-0.3527,3.1666666666666665,,00:03:10,0.06970750130331076,0,0.3333333333333335,0.6446368469168923
12.1,171,39.462067,-0.352613,3.333333333333333,,00:03:20,0.03930084875038355,0,0.16666666666666652,0.6839376956672758
10.5,171,39.462788,-0.35232,3.75,,00:03:45,0.08402475632969854,0,0.41666666666666696,0.7679624519969743
9.9,171,39.463352,-0.352003,4.083333333333333,,00:04:05,0.06836373826063478,0,0.33333333333333304,0.8363261902576091
10.3,174,39.46364,-0.351872,4.25,,00:04:15,0.03394132342861484,0,0.16666666666666696,0.870267513686224
10.3,174,39.46378,-0.351825,4.333333333333333,,00:04:20,0.016081655133741535,0,0.08333333333333304,0.8863491688199655
10.4,174,39.463905,-0.351757,4.416666666666667,,00:04:25,0.0150754300999214,0,0.08333333333333393,0.9014245989198869
10.5,174,39.464176,-0.351668,4.583333333333333,,00:04:35,0.03108730128966078,0,0.16666666666666607,0.9325119002095477
10.5,174,39.464474,-0.351495,4.75,,00:04:45,0.03631193751759835,0,0.16666666666666696,0.968823837727146
10.5,174,39.464897,-0.351295,5.0,,00:05:00,0.050070987584538866,0,0.25,1.0188948253116847
10.9,174,39.46513,-0.351343,5.083333333333333,,00:05:05,0.02623403710555035,0,0.08333333333333304,1.045128862417235
11.4,174,39.465275,-0.351257,5.166666666666667,,00:05:10,0.01773307058606563,0,0.08333333333333393,1.0628619330033007
11.9,174,39.46537,-0.351117,5.25,,00:05:15,0.016000703237995503,0,0.08333333333333304,1.078862636241296
12.9,174,39.465343,-0.350707,5.416666666666667,,00:05:25,0.03532364736618821,0,0.16666666666666696,1.1141862836074843
14.3,174,39.465263,-0.350355,5.583333333333333,,00:05:35,0.03149911955565994,0,0.16666666666666607,1.1456854031631443
13.3,174,39.46494,-0.349445,6.0,,00:06:00,0.08597881425682491,0,0.41666666666666696,1.2316642174199692
12.7,174,39.464897,-0.349238,6.083333333333333,,00:06:05,0.01840174853761819,0,0.08333333333333304,1.2500659659575875
12.4,174,39.46478,-0.34885,6.25,,00:06:15,0.035758160722072746,0,0.16666666666666696,1.2858241266796602
12.3,175,39.46451,-0.348203,6.5,,00:06:30,0.06313631997952765,0,0.25,1.3489604466591878
12.2,175,39.464424,-0.347757,6.666666666666667,,00:06:40,0.0394628525082362,0,0.16666666666666696,1.388423299167424
11.9,175,39.464333,-0.347038,6.916666666666667,,00:06:55,0.06254626777861697,0,0.25,1.450969566946041
12.6,175,39.46393,-0.345882,7.416666666666667,,00:07:25,0.10888536141065763,0,0.5,1.5598549283566987
13.5,170,39.463825,-0.345475,7.583333333333333,,00:07:35,0.03683820336060382,0,0.16666666666666607,1.5966931317173025
13.0,170,39.46371,-0.344897,7.833333333333333,,00:07:50,0.05123992958226542,0,0.25,1.647933061299568
13.8,170,39.463284,-0.34368,8.416666666666666,,00:08:25,0.11471141543586957,0,0.583333333333333,1.7626444767354374
12.6,170,39.463135,-0.343162,8.666666666666666,,00:08:40,0.04745450144552315,0,0.25,1.8100989781809607
12.5,150,39.463097,-0.34294,8.75,,00:08:45,0.019520666006906474,0,0.08333333333333393,1.8296196441878672
11.1,150,39.462864,-0.342357,9.0,,00:09:00,0.05635685171287119,0,0.25,1.8859764959007383
