Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
9.1,,39.456472,-0.35647,0.0,,00:00:00,0.0,0,,0.0
9.2,,39.456442,-0.356405,0.05,,00:00:03,0.006501562141494296,0,0.05,0.006501562141494296
9.2,,39.456442,-0.356332,0.1,,00:00:06,0.006267377349635981,0,0.05,0.012768939491130277
9.2,,39.45643,-0.356286,0.1333333333333333,,00:00:08,0.00416863090601025,0,0.0333333333333333,0.016937570397140528
9.1,,39.456448,-0.356212,0.1833333333333333,,00:00:11,0.0066610506084992605,0,0.04999999999999999,0.023598621005639787
9.0,,39.456468,-0.356172,0.2166666666666666,,00:00:13,0.004091369844883936,0,0.0333333333333333,0.027689990850523725
8.9,,39.456507,-0.356102,0.2666666666666666,,00:00:16,0.007411068342000559,0,0.05000000000000002,0.035101059192524285
8.8,,39.456519,-0.356051,0.3,,00:00:18,0.004577376233096762,0,0.03333333333333338,0.03967843542562105
8.7,,39.456534,-0.356009,0.35,,00:00:21,0.003972954728483368,0,0.04999999999999999,0.04365139015410442
8.5,,39.45659,-0.355911,0.4333333333333333,,00:00:26,0.010467342026145568,0,0.08333333333333331,0.05411873218024999
8.3,,39.456615,-0.355845,0.4833333333333333,,00:00:29,0.006311544180298535,0,0.04999999999999999,0.06043027636054853
8.2,,39.45663,-0.355812,0.5166666666666667,,00:00:31,0.003287695134994497,0,0.03333333333333344,0.06371797149554302
8.2,,39.456653,-0.355771,0.5666666666666667,,00:00:34,0.004351010022220881,0,0.04999999999999993,0.0680689815177639
8.3,,39.456683,-0.355711,0.6166666666666667,,00:00:37,0.006137041722953718,0,0.050000000000000044,0.07420602324071762
8.3,,39.456724,-0.355674,0.65,,00:00:39,0.0055565475667400934,0,0.033333333333333326,0.07976257080745772
8.3,,39.456778,-0.355615,0.7,,00:00:42,0.007855732297976597,0,0.04999999999999993,0.08761830310543431
8.3,,39.45681,-0.355573,0.7333333333333333,,00:00:44,0.005065901143913937,0,0.033333333333333326,0.09268420424934824
8.2,,39.456862,-0.355489,0.7833333333333333,,00:00:47,0.009243496793505869,0,0.050000000000000044,0.10192770104285412
8.0,,39.456897,-0.355443,0.8333333333333334,,00:00:50,0.005544646593581194,0,0.050000000000000044,0.10747234763643532
8.0,,39.456926,-0.355397,0.8666666666666667,,00:00:52,0.005098548403477033,0,0.033333333333333326,0.11257089603991235
8.7,,39.456982,-0.355317,0.9166666666666666,,00:00:55,0.009270821935917257,0,0.04999999999999993,0.12184171797582961
8.8,,39.457001,-0.355272,0.95,,00:00:57,0.004403355609359856,0,0.033333333333333326,0.12624507358518947
8.9,,39.457034,-0.355225,1.0,,00:01:00,0.005454079994876889,0,0.050000000000000044,0.13169915358006634
9.1,,39.457072,-0.355187,1.0333333333333334,,00:01:02,0.005338313626960715,0,0.03333333333333344,0.13703746720702706
9.2,,39.457115,-0.355128,1.0833333333333333,,00:01:05,0.006965598098217011,0,0.04999999999999982,0.14400306530524407
9.3,,39.457147,-0.355088,1.1333333333333333,,00:01:08,0.004945140005486593,0,0.050000000000000044,0.14894820531073066
9.5,,39.457174,-0.355052,1.1666666666666667,,00:01:10,0.004308850459107808,0,0.03333333333333344,0.15325705576983847
9.7,,39.457234,-0.354997,1.2166666666666668,,00:01:13,0.008173633599390636,0,0.050000000000000044,0.1614306893692291
9.8,,39.457258,-0.354959,1.25,,00:01:15,0.004214891553401917,0,0.033333333333333215,0.165645580922631
9.0,,39.457062,-0.35518,1.6,,00:01:36,0.028896134955066512,0,0.3500000000000001,0.19454171587769753
8.8,,39.45698,-0.355274,1.65,,00:01:39,0.012176478880803365,0,0.04999999999999982,0.2067181947585009
8.6,,39.456946,-0.355301,1.6833333333333331,,00:01:41,0.004434694736728042,0,0.033333333333333215,0.21115288949522892
7.5,,39.456774,-0.355398,1.9,,00:01:54,0.020859976818824646,0,0.21666666666666679,0.23201286631405357
7.5,,39.456751,-0.355466,1.95,,00:01:57,0.0063736862342885555,0,0.050000000000000044,0.23838655254834212
7.5,,39.456743,-0.355496,1.9833333333333332,,00:01:59,0.0027249130325898287,0,0.033333333333333215,0.24111146558093194
7.5,,39.45673,-0.355489,2.033333333333333,,00:02:02,0.0015654853094828765,0,0.050000000000000044,0.24267695089041483
7.5,,39.456786,-0.355388,2.2,,00:02:12,0.01067545282454485,0,0.16666666666666696,0.25335240371495965
7.4,,39.456807,-0.355342,2.25,,00:02:15,0.004587975878586015,0,0.04999999999999982,0.25794037959354565
7.6,,39.45683,-0.355307,2.283333333333333,,00:02:17,0.003945895208201211,0,0.033333333333333215,0.26188627480174687
7.9,,39.456873,-0.355257,2.333333333333333,,00:02:20,0.0064256421251334276,0,0.04999999999999982,0.2683119169268803
8.0,,39.456891,-0.355215,2.3666666666666667,,00:02:22,0.004124112429542687,0,0.03333333333333366,0.27243602935642297
8.3,,39.456933,-0.355147,2.4166666666666665,,00:02:25,0.00747620590795956,0,0.04999999999999982,0.2799122352643825
8.4,,39.456981,-0.355084,2.466666666666667,,00:02:28,0.007598842701786416,0,0.050000000000000266,0.2875110779661689
8.4,,39.457007,-0.35503,2.5,,00:02:30,0.005463675307964761,0,0.033333333333333215,0.2929747532741337
8.4,,39.457055,-0.354957,2.55,,00:02:33,0.008232054927102326,0,0.04999999999999982,0.301206808201236
8.5,,39.457097,-0.354903,2.583333333333333,,00:02:35,0.0065805826775435766,0,0.033333333333333215,0.3077873908787796
8.5,,39.457153,-0.354836,2.6333333333333333,,00:02:38,0.00847715856945722,0,0.050000000000000266,0.31626454944823684
8.5,,39.457202,-0.354765,2.6833333333333336,,00:02:41,0.008175762977864562,0,0.050000000000000266,0.3244403124261014
8.5,,39.457229,-0.354703,2.716666666666667,,00:02:43,0.006111223167265879,0,0.033333333333333215,0.33055153559336725
8.5,,39.457279,-0.354643,2.7666666666666666,,00:02:46,0.0075792963461348405,0,0.04999999999999982,0.3381308319395021
8.5,,39.457316,-0.354595,2.8,,00:02:48,0.005823151376636186,0,0.033333333333333215,0.3439539833161383
8.5,,39.457375,-0.354519,2.85,,00:02:51,0.009252778846798005,0,0.050000000000000266,0.3532067621629363
8.5,,39.457423,-0.35448,2.8833333333333333,,00:02:53,0.006300662304446864,0,0.033333333333333215,0.35950742446738315
8.5,,39.457481,-0.354428,2.9333333333333336,,00:02:56,0.007843731883899556,0,0.050000000000000266,0.3673511563512827
8.5,,39.457551,-0.354377,2.9833333333333334,,00:02:59,0.008930648756658596,0,0.04999999999999982,0.3762818051079413
8.5,,39.457593,-0.354351,3.0166666666666666,,00:03:01,0.005176222077729704,0,0.033333333333333215,0.381458027185671
8.5,,39.457658,-0.354313,3.066666666666667,,00:03:04,0.007929852973553047,0,0.050000000000000266,0.38938788015922404
8.5,,39.457699,-0.354292,3.1,,00:03:06,0.004902540176520616,0,0.033333333333333215,0.3942904203357447
8.5,,39.457769,-0.354244,3.15,,00:03:09,0.008807227920068276,0,0.04999999999999982,0.40309764825581296
8.5,,39.457818,-0.354206,3.183333333333333,,00:03:11,0.006350591488656361,0,0.033333333333333215,0.4094482397444693
8.5,,39.457894,-0.354163,3.2333333333333334,,00:03:14,0.00922196702672276,0,0.050000000000000266,0.41867020677119204
8.5,,39.457964,-0.354131,3.283333333333333,,00:03:17,0.008254253521168235,0,0.04999999999999982,0.42692446029236025
8.5,,39.458008,-0.354112,3.3166666666666664,,00:03:19,0.00515733630060236,0,0.033333333333333215,0.4320817965929626
8.5,,39.458071,-0.354075,3.3666666666666667,,00:03:22,0.007691838449218067,0,0.050000000000000266,0.43977363504218064
8.5,,39.458113,-0.354049,3.4,,00:03:24,0.0051762148863018385,0,0.033333333333333215,0.44494984992848247
8.5,,39.458167,-0.354018,3.45,,00:03:27,0.006567915282505041,0,0.050000000000000266,0.4515177652109875
8.5,,39.458231,-0.353992,3.5,,00:03:30,0.0074583349439451465,0,0.04999999999999982,0.4589761001549327
8.5,,39.458277,-0.353967,3.533333333333333,,00:03:32,0.005547027496300132,0,0.033333333333333215,0.4645231276512328
8.5,,39.458341,-0.353943,3.583333333333333,,00:03:35,0.007408757297280894,0,0.04999999999999982,0.47193188494851374
8.5,,39.458389,-0.353921,3.6166666666666663,,00:03:37,0.0056616903334715816,0,0.033333333333333215,0.4775935752819853
8.6,,39.458472,-0.353892,3.6666666666666665,,00:03:40,0.009559100056951746,0,0.050000000000000266,0.4871526753389371
8.6,,39.458534,-0.353868,3.7,,00:03:42,0.007195405094366723,0,0.03333333333333366,0.4943480804333038
8.6,,39.458612,-0.35385,3.75,,00:03:45,0.00880979726216918,0,0.04999999999999982,0.5031578776954729
8.6,,39.458686,-0.353825,3.8,,00:03:48,0.008503737361270447,0,0.04999999999999982,0.5116616150567433
8.6,,39.458731,-0.353814,3.8333333333333335,,00:03:50,0.005092107935427736,0,0.03333333333333366,0.516753722992171
8.6,,39.458814,-0.353761,3.883333333333333,,00:03:53,0.010289872441819817,0,0.04999999999999938,0.5270435954339908
8.6,,39.458866,-0.353743,3.9166666666666665,,00:03:55,0.005985076097451515,0,0.03333333333333366,0.5330286715314423
8.6,,39.458936,-0.353722,3.966666666666667,,00:03:58,0.007989712474117228,0,0.050000000000000266,0.5410183840055596
8.6,,39.458977,-0.353711,4.0,,00:04:00,0.004655774224853615,0,0.033333333333333215,0.5456741582304132
8.6,,39.459039,-0.353689,4.05,,00:04:03,0.007148126437594816,0,0.04999999999999982,0.552822284668008
8.6,,39.459103,-0.353668,4.1,,00:04:06,0.007341293000453419,0,0.04999999999999982,0.5601635776684614
8.6,,39.45915,-0.353637,4.133333333333334,,00:04:08,0.005864788316691679,0,0.0333333333333341,0.566028365985153
8.6,,39.459223,-0.353601,4.183333333333334,,00:04:11,0.008685704928317585,0,0.04999999999999982,0.5747140709134706
8.6,,39.459284,-0.353566,4.216666666666667,,00:04:13,0.007418648143977557,0,0.033333333333333215,0.5821327190574481
8.6,,39.459349,-0.353531,4.266666666666667,,00:04:16,0.007827383793320562,0,0.04999999999999982,0.5899601028507687
8.6,,39.459406,-0.3535,4.3,,00:04:18,0.006874196323247939,0,0.033333333333333215,0.5968342991740166
8.6,,39.459458,-0.353472,4.35,,00:04:21,0.006261905503443269,0,0.04999999999999982,0.60309620467746
8.8,,39.459514,-0.353418,4.4,,00:04:24,0.0077631447104072,0,0.05000000000000071,0.6108593493878671
8.8,,39.459557,-0.353402,4.433333333333334,,00:04:26,0.004974778257701816,0,0.033333333333333215,0.6158341276455689
8.8,,39.459607,-0.35335,4.483333333333333,,00:04:29,0.007130227544436935,0,0.04999999999999982,0.6229643551900058
8.7,,39.459641,-0.353307,4.516666666666667,,00:04:31,0.005284019628845076,0,0.033333333333333215,0.6282483748188509
