Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
8.3,,39.456479,-0.355839,0.0,,00:00:00,0.0,0,,0.0
7.5,,39.456573,-0.355617,0.1166666666666666,,00:00:07,0.021737575168117508,0,0.1166666666666666,0.021737575168117508
7.3,,39.456689,-0.355405,0.2333333333333333,,00:00:14,0.022308165878083878,0,0.11666666666666671,0.04404574104620139
7.7,,39.45679,-0.355207,0.3333333333333333,,00:00:20,0.02037396040094058,0,0.1,0.06441970144714197
8.4,,39.45693,-0.355031,0.4666666666666667,,00:00:28,0.021694737383133225,0,0.13333333333333336,0.0861144388302752
8.5,,39.457082,-0.354862,0.6,,00:00:36,0.02227520061145638,0,0.1333333333333333,0.10838963944173158
8.5,,39.457221,-0.35471,0.7,,00:00:42,0.0202283663466276,0,0.09999999999999998,0.1286180057883592
8.5,,39.457402,-0.354582,0.8166666666666667,,00:00:49,0.02293099517391084,0,0.1166666666666667,0.15154900096227003
8.5,,39.457573,-0.354472,0.9166666666666666,,00:00:55,0.021230430248472352,0,0.09999999999999998,0.17277943121074238
8.5,,39.457742,-0.354385,1.0166666666666666,,00:01:01,0.020221923757705915,0,0.09999999999999998,0.19300135496844828
8.5,,39.457926,-0.354322,1.1166666666666667,,00:01:07,0.02116271335091125,0,0.10000000000000009,0.21416406831935952
8.5,,39.458123,-0.354238,1.2333333333333334,,00:01:14,0.023061958533232993,0,0.1166666666666667,0.23722602685259253
8.5,,39.458305,-0.354184,1.3333333333333333,,00:01:20,0.020761699855871264,0,0.09999999999999987,0.2579877267084638
8.5,,39.458488,-0.354097,1.4333333333333331,,00:01:26,0.021676169956743183,0,0.09999999999999987,0.279663896665207
8.6,,39.458663,-0.354005,1.5333333333333332,,00:01:32,0.021000983362995013,0,0.10000000000000009,0.300664880028202
8.6,,39.458855,-0.353977,1.6333333333333333,,00:01:38,0.02148433057707664,0,0.10000000000000009,0.3221492106052787
8.6,,39.459064,-0.353968,1.7333333333333334,,00:01:44,0.02325258065332448,0,0.10000000000000009,0.34540179125860315
8.6,,39.459243,-0.353886,1.85,,00:01:51,0.021112167199402683,0,0.1166666666666667,0.36651395845800583
8.6,,39.459409,-0.353784,1.95,,00:01:57,0.020430184160721006,0,0.09999999999999987,0.38694414261872684
8.7,,39.459589,-0.353637,2.066666666666667,,00:02:04,0.023661561364820272,0,0.11666666666666692,0.4106057039835471
8.9,,39.459711,-0.353453,2.1666666666666665,,00:02:10,0.020822097294272087,0,0.09999999999999964,0.4314278012778192
8.5,,39.459814,-0.353231,2.2666666666666666,,00:02:16,0.022235339428541615,0,0.10000000000000009,0.4536631407063608
8.2,,39.459913,-0.353032,2.3666666666666667,,00:02:22,0.020323695469733,0,0.10000000000000009,0.47398683617609383
7.9,,39.460067,-0.352849,2.4833333333333334,,00:02:29,0.02323906238585952,0,0.1166666666666667,0.49722589856195337
7.9,,39.460257,-0.352815,2.6,,00:02:36,0.021327719272232377,0,0.1166666666666667,0.5185536178341857
