Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
5.8,114,39.456459,-0.355614,0.0,20.0,00:00:00,0.0,0,,0.0
6.8,114,39.456469,-0.355605,0.0166666666666666,20.0,00:00:01,0.0013540609970464168,0,0.0166666666666666,0.0013540609970464168
6.4,120,39.456507,-0.355579,0.05,20.0,00:00:03,0.004778791733256718,0,0.0333333333333334,0.006132852730303134
5.4,118,39.456523,-0.355554,0.0666666666666666,20.0,00:00:04,0.0027878530137401786,0,0.016666666666666594,0.008920705744043312
6.4,121,39.456571,-0.35547,0.1166666666666666,20.0,00:00:07,0.008972008700074405,0,0.05,0.01789271444411772
6.4,118,39.45662,-0.355392,0.1666666666666666,20.0,00:00:10,0.008633170495538455,0,0.05,0.026525884939656172
6.4,119,39.456642,-0.355366,0.1833333333333333,20.0,00:00:11,0.0033116598134401566,0,0.01666666666666669,0.02983754475309633
6.6,117,39.456678,-0.355312,0.2166666666666666,20.0,00:00:13,0.006125179783085079,0,0.0333333333333333,0.035962724536181406
6.6,120,39.45673,-0.355216,0.2666666666666666,20.0,00:00:16,0.010067951831984783,0,0.05000000000000002,0.04603067636816619
6.8,123,39.45677,-0.355163,0.3,20.0,00:00:18,0.0063630050567325715,0,0.03333333333333338,0.052393681424898766
6.8,126,39.456818,-0.355112,0.3333333333333333,20.0,00:00:20,0.006903559349709959,0,0.033333333333333326,0.059297240774608725
7.2,130,39.456918,-0.355024,0.4,20.0,00:00:24,0.013443339768902012,0,0.06666666666666671,0.07274058054351074
7.4,129,39.456937,-0.355001,0.4166666666666667,20.0,00:00:25,0.0028918362941200075,0,0.016666666666666663,0.07563241683763074
7.6,130,39.456975,-0.354955,0.45,20.0,00:00:27,0.005783671484178123,0,0.033333333333333326,0.08141608832180885
7.8,132,39.457068,-0.354827,0.5333333333333333,20.0,00:00:32,0.015089839689780987,0,0.08333333333333331,0.09650592801158984
8.0,136,39.457087,-0.354802,0.55,20.0,00:00:33,0.0030116943250959862,0,0.01666666666666672,0.09951762233668583
