Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
22.6,91,39.455598,-0.358002,0.0,,00:00:00,0.0,0,,0.0
22.6,90,39.455602,-0.358007,0.0166666666666666,,00:00:01,0.0006181490568015699,0,0.0166666666666666,0.0006181490568015699
24.4,130,39.45662,-0.355695,6.483333333333333,,00:06:29,0.22850448134529427,0,6.466666666666667,0.22912263040209585
25.0,133,39.456684,-0.355564,6.566666666666666,,00:06:34,0.013309284701997994,0,0.08333333333333304,0.24243191510409384
25.4,135,39.456743,-0.35548,6.616666666666667,,00:06:37,0.00974933260298917,0,0.05000000000000071,0.252181247707083
25.8,138,39.456858,-0.355312,6.716666666666667,,00:06:43,0.019275756040442894,0,0.09999999999999964,0.2714570037475259
26.2,140,39.456997,-0.355126,6.833333333333333,,00:06:50,0.022223729770413158,0,0.11666666666666625,0.29368073351793905
26.4,141,39.457038,-0.355074,6.866666666666667,,00:06:52,0.006380849634644751,0,0.0333333333333341,0.3000615831525838
26.6,141,39.457071,-0.35502,6.9,,00:06:54,0.0059125435511561955,0,0.033333333333333215,0.30597412670373997
27.2,142,39.457206,-0.354863,7.0,,00:07:00,0.02017482437417073,0,0.09999999999999964,0.3261489510779107
27.0,145,39.457326,-0.354742,7.083333333333333,,00:07:05,0.01691041792699485,0,0.08333333333333304,0.3430593690049055
26.8,147,39.457473,-0.354603,7.183333333333334,,00:07:11,0.02023836553314934,0,0.10000000000000053,0.36329773453805486
26.4,148,39.457639,-0.354451,7.3,,00:07:18,0.022605418219740412,0,0.11666666666666625,0.3859031527577953
26.0,149,39.457807,-0.354354,7.4,,00:07:24,0.020452908091275285,0,0.10000000000000053,0.4063560608490706
25.2,149,39.458001,-0.354272,7.516666666666667,,00:07:31,0.022691489750032313,0,0.11666666666666625,0.42904755059910293
25.0,148,39.458186,-0.354203,7.633333333333333,,00:07:38,0.021407012830011257,0,0.11666666666666625,0.45045456342911416
25.2,149,39.458374,-0.354123,7.75,,00:07:45,0.02200400176822993,0,0.11666666666666714,0.4724585651973441
25.0,149,39.458557,-0.354039,7.85,,00:07:51,0.02158877333452233,0,0.09999999999999964,0.4940473385318664
25.0,149,39.458733,-0.353969,7.95,,00:07:57,0.020472237216475835,0,0.10000000000000053,0.5145195757483422
25.0,149,39.45893,-0.353913,8.05,,00:08:03,0.022426779052168597,0,0.10000000000000053,0.5369463548005108
24.8,150,39.459117,-0.353831,8.15,,00:08:09,0.021952824274660533,0,0.09999999999999964,0.5588991790751713
24.8,150,39.459302,-0.353737,8.25,,00:08:15,0.022097363624184206,0,0.09999999999999964,0.5809965426993555
24.6,150,39.459382,-0.353692,8.3,,00:08:18,0.009698278767758525,0,0.05000000000000071,0.590694821467114
24.8,150,39.459571,-0.353597,8.4,,00:08:24,0.022542914317887967,0,0.09999999999999964,0.6132377357850021
24.8,150,39.459602,-0.353567,8.416666666666666,,00:08:25,0.004302952178105482,0,0.01666666666666572,0.6175406879631076
