Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
15.2,,39.45564,-0.359396,0.0,,00:00:00,0.0,0,,0.0
15.1,,39.455602,-0.359352,0.0166666666666666,,00:00:01,0.005667860629792144,0,0.0166666666666666,0.005667860629792144
15.1,,39.455578,-0.359316,0.0333333333333333,,00:00:02,0.004083489147003147,0,0.016666666666666698,0.00975134977679529
15.0,,39.455564,-0.359272,0.05,,00:00:03,0.004085829610213962,0,0.016666666666666705,0.013837179387009253
14.8,,39.455495,-0.359178,0.1333333333333333,,00:00:08,0.011135451717373348,0,0.0833333333333333,0.024972631104382602
14.7,,39.455495,-0.359129,0.1666666666666666,,00:00:10,0.004206926956517774,0,0.0333333333333333,0.029179558060900376
13.9,,39.455144,-0.358601,0.8333333333333334,,00:00:50,0.05981869774934654,0,0.6666666666666667,0.08899825581024692
13.9,,39.455168,-0.358577,0.8833333333333333,,00:00:53,0.0033716008177060094,0,0.04999999999999993,0.09236985662795294
13.9,,39.45519,-0.358557,0.9666666666666668,,00:00:58,0.002988784174017966,0,0.08333333333333348,0.0953586408019709
13.9,,39.455229,-0.35851,1.0666666666666669,,00:01:04,0.005923615199372277,0,0.10000000000000009,0.10128225600134318
13.8,,39.45525,-0.358488,1.1666666666666667,,00:01:10,0.003003388930245205,0,0.09999999999999987,0.10428564493158839
13.8,,39.455289,-0.358483,1.2666666666666666,,00:01:16,0.00435779750949442,0,0.09999999999999987,0.1086434424410828
13.7,,39.45531,-0.358454,1.3833333333333333,,00:01:23,0.0034134834999723423,0,0.1166666666666667,0.11205692594105514
13.7,,39.455334,-0.358433,1.4333333333333331,,00:01:26,0.0032206452489327896,0,0.04999999999999982,0.11527757118998792
13.6,,39.45536,-0.358406,1.5,,00:01:30,0.003705657468009525,0,0.06666666666666687,0.11898322865799744
13.6,,39.455378,-0.358379,1.6,,00:01:36,0.003062622430417838,0,0.10000000000000009,0.12204585108841529
13.5,,39.455406,-0.358359,1.6666666666666663,,00:01:40,0.0035555739779313724,0,0.06666666666666621,0.12560142506634667
13.5,,39.455433,-0.358342,1.7333333333333334,,00:01:44,0.003338242447363895,0,0.0666666666666671,0.12893966751371055
13.4,,39.455464,-0.358322,1.8,,00:01:48,0.0038510498171481014,0,0.06666666666666665,0.13279071733085865
13.3,,39.455468,-0.358287,1.8833333333333333,,00:01:53,0.0030376879281540183,0,0.08333333333333326,0.13582840525901266
13.2,,39.455483,-0.358239,1.9833333333333332,,00:01:59,0.004445807951693946,0,0.09999999999999987,0.1402742132107066
13.2,,39.45551,-0.358206,2.0,,00:02:00,0.004128051849803126,0,0.01666666666666683,0.14440226506050974
13.1,,39.455552,-0.358196,2.0166666666666666,,00:02:01,0.004748448630702382,0,0.016666666666666607,0.14915071369121213
13.1,,39.455579,-0.35818,2.083333333333333,,00:02:05,0.0033016064013769953,0,0.06666666666666643,0.15245232009258913
13.1,,39.455593,-0.358147,2.15,,00:02:09,0.0032327408335318182,0,0.06666666666666687,0.15568506092612094
13.0,,39.45559,-0.35811,2.25,,00:02:15,0.003194121797896337,0,0.10000000000000009,0.15887918272401727
13.0,,39.455602,-0.358055,2.3166666666666664,,00:02:19,0.00490695985742814,0,0.06666666666666643,0.16378614258144542
13.0,,39.455621,-0.35802,2.4,,00:02:24,0.003673308827565,0,0.08333333333333348,0.16745945140901042
13.0,,39.455633,-0.357986,2.583333333333333,,00:02:35,0.003209599303800249,0,0.18333333333333313,0.17066905071281066
13.0,,39.455633,-0.357942,2.6333333333333333,,00:02:38,0.003777641207134543,0,0.050000000000000266,0.1744466919199452
13.0,,39.455629,-0.357903,2.7,,00:02:42,0.0033777758584359625,0,0.06666666666666687,0.17782446777838115
13.2,,39.455649,-0.357868,2.8,,00:02:48,0.0037383684632964127,0,0.09999999999999964,0.18156283624167757
13.4,,39.455679,-0.357839,2.8666666666666667,,00:02:52,0.0041625741749221875,0,0.06666666666666687,0.18572541041659976
13.5,,39.455712,-0.357815,2.9166666666666665,,00:02:55,0.004208386646729534,0,0.04999999999999982,0.1899337970633293
13.6,,39.455739,-0.357806,2.966666666666667,,00:02:58,0.0031001041790545466,0,0.050000000000000266,0.19303390124238384
13.7,,39.455769,-0.357786,3.1166666666666667,,00:03:07,0.0037518443196323734,0,0.1499999999999999,0.19678574556201622
13.9,,39.455801,-0.357745,3.183333333333333,,00:03:11,0.00500519004752506,0,0.06666666666666643,0.20179093560954128
13.9,,39.45582,-0.357715,3.2333333333333334,,00:03:14,0.0033312955599232703,0,0.050000000000000266,0.20512223116946454
14.0,,39.455833,-0.35768,3.283333333333333,,00:03:17,0.003334545563949029,0,0.04999999999999982,0.20845677673341356
14.0,,39.455834,-0.357639,3.333333333333333,,00:03:20,0.003521820447065204,0,0.04999999999999982,0.21197859718047876
14.0,,39.455832,-0.357603,3.3833333333333333,,00:03:23,0.00309877889224915,0,0.050000000000000266,0.21507737607272792
14.1,,39.455842,-0.357569,3.4333333333333336,,00:03:26,0.0031236911765303247,0,0.050000000000000266,0.21820106724925825
14.1,,39.455853,-0.357535,3.5166666666666666,,00:03:31,0.0031649793905758265,0,0.08333333333333304,0.22136604663983409
14.1,,39.45587,-0.357494,3.583333333333333,,00:03:35,0.003995513867843601,0,0.06666666666666643,0.2253615605076777
14.1,,39.455886,-0.357462,3.633333333333333,,00:03:38,0.003273115089063158,0,0.04999999999999982,0.22863467559674086
14.1,,39.455899,-0.357423,3.7,,00:03:42,0.003647057061902073,0,0.06666666666666732,0.23228173265864294
14.1,,39.455922,-0.357394,3.7666666666666666,,00:03:46,0.0035692884750806063,0,0.06666666666666643,0.23585102113372355
14.1,,39.455949,-0.357378,3.8333333333333335,,00:03:50,0.0033016033629993365,0,0.06666666666666687,0.2391526244967229
14.1,,39.455947,-0.357299,3.9,,00:03:54,0.006786197323606877,0,0.06666666666666643,0.24593882182032978
14.1,,39.455943,-0.357251,3.95,,00:03:57,0.004144977457285902,0,0.050000000000000266,0.2500837992776157
14.1,,39.455952,-0.357211,4.0,,00:04:00,0.003577046930957381,0,0.04999999999999982,0.2536608462085731
13.6,,39.455973,-0.357187,4.033333333333333,,00:04:02,0.0031142272894370683,0,0.033333333333333215,0.25677507349801015
13.1,,39.455994,-0.357157,4.1,,00:04:06,0.0034765848284991586,0,0.06666666666666643,0.2602516583265093
12.7,,39.456021,-0.357125,4.15,,00:04:09,0.004069591348362229,0,0.05000000000000071,0.26432124967487153
12.2,,39.456039,-0.357089,4.216666666666667,,00:04:13,0.0036822488107002946,0,0.06666666666666643,0.2680034984855718
11.8,,39.456066,-0.357055,4.283333333333333,,00:04:17,0.00418742711907163,0,0.06666666666666643,0.2721909256046434
11.5,,39.456079,-0.357025,4.333333333333333,,00:04:20,0.0029535626493321083,0,0.04999999999999982,0.2751444882539755
11.2,,39.456104,-0.357004,4.383333333333334,,00:04:23,0.003313357093350741,0,0.05000000000000071,0.27845784534732626
10.8,,39.456139,-0.356983,4.433333333333334,,00:04:26,0.004289163024845418,0,0.04999999999999982,0.2827470083721717
10.6,,39.45615,-0.356944,4.5,,00:04:30,0.0035647520363347386,0,0.06666666666666643,0.2863117604085064
10.3,,39.456164,-0.356909,4.566666666666666,,00:04:34,0.003384219969225899,0,0.06666666666666643,0.2896959803777323
10.1,,39.456178,-0.356877,4.633333333333333,,00:04:38,0.0031577460546000557,0,0.06666666666666643,0.2928537264323324
9.9,,39.456194,-0.356843,4.7,,00:04:42,0.0034185075335917935,0,0.06666666666666732,0.29627223396592417
9.8,,39.45621,-0.356808,4.75,,00:04:45,0.0034921042119718236,0,0.04999999999999982,0.299764338177896
9.6,,39.456227,-0.356769,4.816666666666666,,00:04:49,0.0038450796625890916,0,0.06666666666666643,0.30360941784048506
9.5,,39.456247,-0.356734,4.866666666666667,,00:04:52,0.0037383477142267055,0,0.05000000000000071,0.30734776555471177
9.4,,39.456256,-0.3567,4.916666666666667,,00:04:55,0.003085842376934577,0,0.04999999999999982,0.31043360793164637
9.4,,39.456269,-0.35667,4.966666666666667,,00:04:58,0.0029535565182995487,0,0.04999999999999982,0.3133871644499459
9.3,,39.456287,-0.35664,5.05,,00:05:03,0.0032618953800314515,0,0.08333333333333304,0.3166490598299774
