Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,,39.456579,-0.355712,0.0,,00:00:00,0.0,0,,0.0
7.4,,39.45669,-0.355519,0.1333333333333333,,00:00:08,0.02066158910719385,0,0.1333333333333333,0.02066158910719385
7.4,,39.456806,-0.355331,0.2666666666666666,,00:00:16,0.020661370856746866,0,0.1333333333333333,0.04132295996394071
8.2,,39.456927,-0.355157,0.3833333333333333,,00:00:23,0.02010441080741331,0,0.1166666666666667,0.06142737077135402
8.4,,39.45705,-0.354978,0.5166666666666667,,00:00:31,0.020572552910420715,0,0.13333333333333341,0.08199992368177474
8.5,,39.457203,-0.354829,0.6333333333333333,,00:00:38,0.02128559039269391,0,0.11666666666666659,0.10328551407446865
8.5,,39.457353,-0.354677,0.75,,00:00:45,0.021177637569954107,0,0.1166666666666667,0.12446315164442276
8.5,,39.457515,-0.354546,0.85,,00:00:51,0.021236265988317585,0,0.09999999999999998,0.14569941763274036
8.5,,39.457675,-0.354419,0.95,,00:00:57,0.02086646062479904,0,0.09999999999999998,0.1665658782575394
8.5,,39.457852,-0.354293,1.0666666666666669,,00:01:04,0.022458382733689462,0,0.11666666666666692,0.18902426099122888
8.5,,39.458045,-0.35419,1.1833333333333331,,00:01:11,0.023211068939992207,0,0.11666666666666625,0.21223532993122107
8.5,,39.458237,-0.354112,1.3,,00:01:18,0.022375006503769352,0,0.11666666666666692,0.23461033643499044
8.5,,39.458412,-0.354049,1.4166666666666667,,00:01:25,0.02019680501947817,0,0.1166666666666667,0.2548071414544686
8.6,,39.458587,-0.353973,1.5333333333333332,,00:01:32,0.02052387346265889,0,0.11666666666666647,0.27533101491712747
8.6,,39.458772,-0.353893,1.65,,00:01:39,0.02168732089385046,0,0.1166666666666667,0.2970183358109779
8.6,,39.458953,-0.353829,1.7666666666666666,,00:01:46,0.020862806654768622,0,0.1166666666666667,0.31788114246574656
8.6,,39.459139,-0.353764,1.8833333333333333,,00:01:53,0.021421854290072928,0,0.1166666666666667,0.3393029967558195
8.6,,39.459312,-0.35369,2.0,,00:02:00,0.020258623151821514,0,0.1166666666666667,0.359561619907641
8.6,,39.459504,-0.353621,2.1333333333333333,,00:02:08,0.022155998998704525,0,0.1333333333333333,0.38171761890634553
8.8,,39.459649,-0.353473,2.25,,00:02:15,0.020528013366014074,0,0.1166666666666667,0.4022456322723596
8.6,,39.459772,-0.353251,2.3666666666666667,,00:02:22,0.023458421753409047,0,0.1166666666666667,0.42570405402576866
8.2,,39.459911,-0.353078,2.466666666666667,,00:02:28,0.021435385545907876,0,0.10000000000000009,0.44713943957167657
7.9,,39.46007,-0.352945,2.5666666666666664,,00:02:34,0.02104648087550029,0,0.09999999999999964,0.4681859204471769
8.0,,39.460282,-0.352925,2.6833333333333336,,00:02:41,0.023635771750364624,0,0.11666666666666714,0.4918216921975415
8.4,,39.46048,-0.352982,2.783333333333333,,00:02:47,0.022553849351996447,0,0.09999999999999964,0.5143755415495379
8.7,,39.460669,-0.353048,2.8833333333333333,,00:02:53,0.021766253919728803,0,0.10000000000000009,0.5361417954692667
9.2,,39.460865,-0.353086,3.0166666666666666,,00:03:01,0.02203700953402205,0,0.1333333333333333,0.5581788050032888
9.6,,39.461059,-0.353047,3.183333333333333,,00:03:11,0.021830095263273452,0,0.16666666666666652,0.5800089002665623
9.9,,39.461225,-0.352924,3.3,,00:03:18,0.021265268868523524,0,0.1166666666666667,0.6012741691350858
10.2,,39.461401,-0.352869,3.4166666666666665,,00:03:25,0.02013184172775709,0,0.1166666666666667,0.6214060108628429
10.5,,39.461562,-0.352762,3.533333333333333,,00:03:32,0.02012147106524599,0,0.1166666666666667,0.6415274819280888
11.1,,39.461744,-0.352666,3.65,,00:03:39,0.021851232398368208,0,0.1166666666666667,0.663378714326457
11.8,,39.461934,-0.352623,3.75,,00:03:45,0.021447109468376264,0,0.10000000000000009,0.6848258237948333
12.3,,39.46213,-0.352563,3.8666666666666663,,00:03:52,0.022394613411006823,0,0.11666666666666625,0.70722043720584
11.7,,39.462332,-0.352501,3.983333333333333,,00:03:59,0.02308338704624703,0,0.1166666666666667,0.7303038242520871
11.3,,39.462531,-0.352443,4.1,,00:04:06,0.022681068310759903,0,0.1166666666666667,0.752984892562847
10.7,,39.462729,-0.352397,4.233333333333333,,00:04:14,0.022367939634378296,0,0.13333333333333375,0.7753528321972253
10.1,,39.462924,-0.352308,4.366666666666666,,00:04:22,0.022989734107750535,0,0.13333333333333286,0.7983425663049758
9.7,,39.463105,-0.352175,4.5,,00:04:30,0.023139318929049187,0,0.13333333333333375,0.821481885234025
9.8,,39.46329,-0.352081,4.633333333333333,,00:04:38,0.02209719476635487,0,0.13333333333333286,0.8435790800003798
10.1,,39.463471,-0.352021,4.75,,00:04:45,0.020774924764897007,0,0.11666666666666714,0.8643540047652769
10.3,,39.463661,-0.351935,4.883333333333333,,00:04:53,0.022379820259017053,0,0.13333333333333286,0.886733825024294
10.3,,39.463828,-0.351837,5.0,,00:05:00,0.020386378992299933,0,0.11666666666666714,0.9071202040165939
10.5,,39.464009,-0.351714,5.133333333333334,,00:05:08,0.02272793449968845,0,0.13333333333333375,0.9298481385162823
10.5,,39.464181,-0.351611,5.233333333333333,,00:05:14,0.021070535411553754,0,0.09999999999999964,0.9509186739278361
10.5,,39.464359,-0.351545,5.35,,00:05:21,0.020587658296480585,0,0.11666666666666625,0.9715063322243167
10.5,,39.464548,-0.351492,5.45,,00:05:27,0.021502695891208165,0,0.10000000000000053,0.9930090281155248
10.4,,39.464637,-0.351464,5.5,,00:05:30,0.01018406686521558,0,0.04999999999999982,1.0031930949807404
10.5,,39.464816,-0.351394,5.616666666666667,,00:05:37,0.02079120433610439,0,0.11666666666666714,1.0239842993168449
10.7,,39.464994,-0.351354,5.733333333333333,,00:05:44,0.020088344197016238,0,0.11666666666666625,1.0440726435138612
11.0,,39.465182,-0.351275,5.833333333333333,,00:05:50,0.021977151083128935,0,0.09999999999999964,1.0660497945969902
11.8,,39.46535,-0.351171,5.95,,00:05:57,0.02070446271228099,0,0.11666666666666714,1.0867542573092712
