Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
-92.4,136,39.456495,-0.355532,0.0,,00:00:00,0.0,0,,0.0
-92.4,137,39.456518,-0.355487,0.0166666666666666,,00:00:01,0.004633244325587988,0,0.0166666666666666,0.004633244325587988
-92.4,137,39.45653,-0.35547,0.0333333333333333,,00:00:02,0.0019775420827633093,0,0.016666666666666698,0.006610786408351298
-92.4,136,39.456543,-0.355452,0.05,,00:00:03,0.0021160727194220897,0,0.016666666666666705,0.008726859127773387
-92.4,136,39.456556,-0.355434,0.0666666666666666,,00:00:04,0.0021160725086597004,0,0.016666666666666594,0.010842931636433087
-92.4,136,39.456569,-0.355416,0.0833333333333333,,00:00:05,0.0021160722978972707,0,0.016666666666666705,0.012959003934330358
-92.4,136,39.456581,-0.355399,0.1,,00:00:06,0.0019775412935803325,0,0.016666666666666705,0.014936545227910691
-92.4,136,39.456594,-0.355381,0.1166666666666666,,00:00:07,0.0021160718930679826,0,0.016666666666666594,0.017052617120978674
-92.4,137,39.456607,-0.355363,0.1333333333333333,,00:00:08,0.002116071681339062,0,0.016666666666666705,0.019168688802317736
-92.4,138,39.45662,-0.355345,0.15,20.0,00:00:09,0.002116071471059664,0,0.01666666666666669,0.0212847602733774
-92.4,139,39.456632,-0.355328,0.1666666666666666,20.0,00:00:10,0.0019775405043999145,0,0.016666666666666607,0.023262300777777314
-92.4,140,39.456645,-0.35531,0.1833333333333333,21.0,00:00:11,0.0021160710662269607,0,0.01666666666666669,0.025378371844004276
-92.4,141,39.456722,-0.355247,0.2,21.0,00:00:12,0.010127352577545786,0,0.01666666666666672,0.03550572442155006
-92.4,143,39.456722,-0.355247,0.2166666666666666,21.0,00:00:13,0.0,0,0.01666666666666658,0.03550572442155006
-92.6,144,39.456722,-0.355247,0.2333333333333333,21.0,00:00:14,0.0,0,0.01666666666666672,0.03550572442155006
-92.6,145,39.456744,-0.355233,0.25,21.0,00:00:15,0.00272562457340723,0,0.01666666666666669,0.03823134899495729
-92.4,146,39.456765,-0.355219,0.2666666666666666,21.0,00:00:16,0.002626283117587137,0,0.016666666666666607,0.04085763211254442
-92.2,147,39.456787,-0.355204,0.2833333333333333,21.0,00:00:17,0.0027645586014083054,0,0.01666666666666672,0.04362219071395273
-92.0,147,39.456808,-0.35519,0.3,21.0,00:00:18,0.0026262827784174878,0,0.016666666666666663,0.04624847349237022
-92.0,148,39.456821,-0.355168,0.3166666666666666,21.0,00:00:19,0.0023784639690513335,0,0.016666666666666607,0.048626937461421556
-91.8,149,39.456834,-0.355146,0.3333333333333333,21.0,00:00:20,0.0023784636889313667,0,0.01666666666666672,0.05100540115035292
-91.8,149,39.456847,-0.355124,0.35,21.0,00:00:21,0.0023784634088316716,0,0.016666666666666663,0.0533838645591846
-91.8,150,39.45686,-0.355102,0.3666666666666666,21.0,00:00:22,0.0023784631287183658,0,0.016666666666666607,0.055762327687902964
-91.8,151,39.456873,-0.35508,0.3833333333333333,21.0,00:00:23,0.0023784628486016135,0,0.01666666666666672,0.058140790536504575
-91.8,152,39.456896,-0.355058,0.4,21.0,00:00:24,0.003179345198418103,0,0.01666666666666672,0.061320135734922676
-91.6,153,39.456919,-0.355036,0.4166666666666667,21.0,00:00:25,0.003179344828237374,0,0.016666666666666663,0.06449948056316004
-91.4,154,39.456942,-0.355014,0.4333333333333333,21.0,00:00:26,0.003179344456933802,0,0.016666666666666607,0.06767882502009384
-91.2,155,39.456965,-0.354992,0.45,21.0,00:00:27,0.0031793440867579387,0,0.01666666666666672,0.07085816910685178
-91.2,156,39.456988,-0.35497,0.4666666666666667,21.0,00:00:28,0.00317934371657944,0,0.016666666666666663,0.07403751282343121
-91.0,157,39.456988,-0.35497,0.4833333333333333,21.0,00:00:29,0.0,0,0.016666666666666607,0.07403751282343121
-91.6,158,39.456988,-0.35497,0.5,21.0,00:00:30,0.0,0,0.01666666666666672,0.07403751282343121
-91.6,159,39.457007,-0.354953,0.5166666666666667,21.0,00:00:31,0.0025678199603835733,0,0.01666666666666672,0.07660533278381479
-91.8,160,39.457027,-0.354935,0.5333333333333333,21.0,00:00:32,0.002708114988029,0,0.016666666666666607,0.07931344777184379
-91.6,161,39.457046,-0.354918,0.55,21.0,00:00:33,0.0025678194967787495,0,0.01666666666666672,0.08188126726862255
-91.8,162,39.457065,-0.3549,0.5666666666666667,21.0,00:00:34,0.0026175706277436653,0,0.016666666666666607,0.08449883789636621
-91.8,163,39.457084,-0.354881,0.5833333333333334,21.0,00:00:35,0.002669156506419766,0,0.01666666666666672,0.08716799440278597
-91.8,163,39.457104,-0.354861,0.6,21.0,00:00:36,0.00280963813306362,0,0.016666666666666607,0.08997763253584959
-91.8,164,39.457123,-0.354842,0.6166666666666667,21.0,00:00:37,0.0026691559479048582,0,0.01666666666666672,0.09264678848375445
-91.6,164,39.457142,-0.354822,0.6333333333333333,21.0,00:00:38,0.0027224722255593673,0,0.016666666666666607,0.09536926070931381
-91.6,165,39.45716,-0.354797,0.65,21.0,00:00:39,0.002934759521189184,0,0.01666666666666672,0.098304020230503
-91.6,165,39.457177,-0.354773,0.6666666666666666,21.0,00:00:40,0.0027962276596294206,0,0.016666666666666607,0.10110024789013242
-91.8,165,39.457195,-0.354748,0.6833333333333333,21.0,00:00:41,0.0029347587309714513,0,0.01666666666666672,0.10403500662110386
-91.8,165,39.457212,-0.354723,0.7,21.0,00:00:42,0.002860079646914343,0,0.016666666666666607,0.1068950862680182
-91.8,166,39.457234,-0.354709,0.7166666666666667,21.0,00:00:43,0.0027256208417952856,0,0.01666666666666672,0.10962070710981349
