Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.9,,39.456763,-0.35557,0.0,,00:00:00,0.0,0,,0.0
7.9,,39.456763,-0.35557,0.0166666666666666,,00:00:01,0.0,0,0.0166666666666666,0.0
7.9,,39.456763,-0.35557,0.05,,00:00:03,0.0,0,0.0333333333333334,0.0
7.9,,39.456763,-0.35557,0.1166666666666666,,00:00:07,0.0,0,0.0666666666666666,0.0
7.8,,39.456771,-0.355535,0.1333333333333333,,00:00:08,0.003133799197217084,0,0.016666666666666705,0.003133799197217084
7.7,,39.456765,-0.355472,0.1666666666666666,,00:00:10,0.005449799106915489,0,0.0333333333333333,0.008583598304132573
7.2,,39.456788,-0.355366,0.2166666666666666,,00:00:13,0.00945306280009596,0,0.04999999999999999,0.01803666110422853
7.7,,39.456839,-0.355289,0.2666666666666666,,00:00:16,0.008709863525320162,0,0.05000000000000002,0.02674652462954869
8.0,,39.456885,-0.355213,0.3166666666666666,,00:00:19,0.008290791416647307,0,0.04999999999999999,0.035037316046196
8.3,,39.456951,-0.355114,0.3833333333333333,,00:00:23,0.011229472427073716,0,0.06666666666666671,0.04626678847326971
8.4,,39.456998,-0.35505,0.4333333333333333,,00:00:26,0.007583131794260134,0,0.04999999999999999,0.05384992026752985
8.4,,39.457071,-0.354948,0.5166666666666667,,00:00:31,0.011940515787424425,0,0.08333333333333343,0.06579043605495427
8.5,,39.457083,-0.354927,0.5333333333333333,,00:00:32,0.0022429911415093946,0,0.016666666666666607,0.06803342719646367
8.5,,39.457097,-0.354907,0.55,,00:00:33,0.002317702998568354,0,0.01666666666666672,0.07035113019503203
8.5,,39.457112,-0.354885,0.5666666666666667,,00:00:34,0.002519813997957748,0,0.016666666666666607,0.07287094419298978
8.5,,39.457127,-0.354864,0.5833333333333334,,00:00:35,0.0024561177781807293,0,0.01666666666666672,0.07532706197117052
8.5,,39.457142,-0.354844,0.6,,00:00:36,0.0023938062700932833,0,0.016666666666666607,0.0777208682412638
8.5,,39.457176,-0.354805,0.6333333333333333,,00:00:38,0.005050167613989309,0,0.033333333333333326,0.08277103585525311
8.5,,39.457211,-0.354766,0.6666666666666666,,00:00:40,0.005133937994200788,0,0.033333333333333326,0.0879049738494539
8.5,,39.45736,-0.354621,0.8,,00:00:48,0.02072369284639432,0,0.13333333333333341,0.10862866669584821
8.5,,39.457477,-0.354546,0.8833333333333333,,00:00:53,0.014516050854391876,0,0.08333333333333326,0.12314471755024009
8.5,,39.457594,-0.354471,0.9333333333333332,,00:00:56,0.014516046054397607,0,0.04999999999999993,0.1376607636046377
8.5,,39.457711,-0.354396,1.0666666666666669,,00:01:04,0.014516041253128163,0,0.13333333333333364,0.15217680485776586
8.5,,39.457827,-0.35432,1.1666666666666667,,00:01:10,0.014455013237345653,0,0.09999999999999987,0.16663181809511152
8.5,,39.457944,-0.354245,1.3,,00:01:18,0.01451603169287958,0,0.1333333333333333,0.1811478497879911
8.5,,39.458061,-0.35417,1.4333333333333331,,00:01:26,0.014516026892225932,0,0.13333333333333308,0.195663876680217
8.5,,39.458178,-0.354095,1.5,,00:01:30,0.014516022091572529,0,0.06666666666666687,0.21017989877178953
8.5,,39.458178,-0.354095,1.6166666666666667,,00:01:37,0.0,0,0.1166666666666667,0.21017989877178953
8.5,,39.458178,-0.354095,1.75,,00:01:45,0.0,0,0.1333333333333333,0.21017989877178953
8.6,,39.458786,-0.353994,1.8833333333333333,,00:01:53,0.06816031111836739,0,0.1333333333333333,0.2783402098901569
8.6,,39.458786,-0.353994,2.066666666666667,,00:02:04,0.0,0,0.18333333333333357,0.2783402098901569
8.6,,39.458786,-0.353994,2.2,,00:02:12,0.0,0,0.1333333333333333,0.2783402098901569
8.6,,39.458786,-0.353994,2.2333333333333334,,00:02:14,0.0,0,0.033333333333333215,0.2783402098901569
8.6,,39.458786,-0.353994,2.3666666666666667,,00:02:22,0.0,0,0.1333333333333333,0.2783402098901569
