Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
6.2,,39.456645,-0.356468,0.0,,00:00:00,0.0,0,,0.0
7.1,,39.457869,-0.354161,0.7833333333333333,,00:00:47,0.2403190665432324,0,0.7833333333333333,0.2403190665432324
7.9,,39.457915,-0.354139,0.8,,00:00:48,0.0054525494321657295,0,0.01666666666666672,0.24577161597539812
8.5,,39.458005,-0.354109,0.8333333333333334,,00:00:50,0.01033365998850871,0,0.033333333333333326,0.2561052759639068
8.5,,39.458103,-0.354057,0.8833333333333333,,00:00:53,0.011776123734912096,0,0.04999999999999993,0.2678813996988189
8.5,,39.458205,-0.354028,0.9333333333333332,,00:00:56,0.011611933465551075,0,0.04999999999999993,0.27949333316437
8.5,,39.458269,-0.354002,0.9666666666666668,,00:00:58,0.007458334579924692,0,0.03333333333333355,0.28695166774429465
8.5,,39.45839,-0.353964,1.0166666666666666,,00:01:01,0.013844458230508555,0,0.04999999999999982,0.3007961259748032
8.6,,39.458472,-0.353933,1.05,,00:01:03,0.009498460449952409,0,0.03333333333333344,0.3102945864247556
8.6,,39.458584,-0.353881,1.1,,00:01:06,0.013229810853438039,0,0.050000000000000044,0.32352439727819365
8.6,,39.458657,-0.353843,1.1333333333333333,,00:01:08,0.008748283491703455,0,0.033333333333333215,0.33227268076989713
8.6,,39.458768,-0.35378,1.1833333333333331,,00:01:11,0.013475690901818299,0,0.04999999999999982,0.34574837167171546
8.6,,39.45888,-0.353731,1.2333333333333334,,00:01:14,0.01314513095585134,0,0.050000000000000266,0.3588935026275668
8.6,,39.458963,-0.353702,1.2666666666666666,,00:01:16,0.009559095482205942,0,0.033333333333333215,0.36845259810977277
8.6,,39.45908,-0.353663,1.3166666666666669,,00:01:19,0.013433745259578916,0,0.050000000000000266,0.3818863433693517
8.6,,39.459165,-0.353622,1.35,,00:01:21,0.010085724377411861,0,0.033333333333333215,0.3919720677467635
8.6,,39.45928,-0.353567,1.4,,00:01:24,0.013631342316895494,0,0.04999999999999982,0.405603410063659
8.6,,39.459364,-0.353536,1.4333333333333331,,00:01:26,0.009712132674093474,0,0.033333333333333215,0.4153155427377525
8.6,,39.45944,-0.353479,1.4833333333333334,,00:01:29,0.009765376712721237,0,0.050000000000000266,0.42508091945047377
8.4,,39.459516,-0.353424,1.5333333333333332,,00:01:32,0.009680473736127472,0,0.04999999999999982,0.43476139318660123
8.1,,39.459566,-0.353348,1.5666666666666669,,00:01:34,0.008572154983590595,0,0.03333333333333366,0.4433335481701918
8.3,,39.459671,-0.353245,1.6166666666666667,,00:01:37,0.014646100471930934,0,0.04999999999999982,0.45797964864212276
8.5,,39.459752,-0.35316,1.65,,00:01:39,0.011591922496979786,0,0.033333333333333215,0.46957157113910253
8.2,,39.459885,-0.353032,1.7,,00:01:42,0.018424628490272304,0,0.050000000000000044,0.48799619962937485
8.1,,39.459966,-0.352961,1.7333333333333334,,00:01:44,0.010875463362886586,0,0.03333333333333344,0.49887166299226143
7.9,,39.460089,-0.352871,1.7833333333333332,,00:01:47,0.015708550551498245,0,0.04999999999999982,0.5145802135437597
7.8,,39.460194,-0.352757,1.8333333333333333,,00:01:50,0.015234821066278124,0,0.050000000000000044,0.5298150346100379
7.7,,39.460272,-0.352737,1.8666666666666667,,00:01:52,0.00884152409370065,0,0.03333333333333344,0.5386565587037385
8.3,,39.460441,-0.352761,1.9166666666666663,,00:01:55,0.01890455820580674,0,0.0499999999999996,0.5575611169095452
8.4,,39.460515,-0.352823,1.95,,00:01:57,0.009799886756199491,0,0.03333333333333366,0.5673610036657447
8.5,,39.460548,-0.352957,2.0,,00:02:00,0.012074879933678668,0,0.050000000000000044,0.5794358835994233
8.5,,39.460578,-0.35311,2.033333333333333,,00:02:02,0.013551937635833665,0,0.033333333333333215,0.592987821235257
8.7,,39.460691,-0.353176,2.083333333333333,,00:02:05,0.013783470967303965,0,0.04999999999999982,0.6067712922025609
8.8,,39.460751,-0.353131,2.1166666666666667,,00:02:07,0.007709471246037549,0,0.03333333333333366,0.6144807634485985
9.1,,39.460845,-0.35299,2.1666666666666665,,00:02:10,0.01599298032097532,0,0.04999999999999982,0.6304737437695738
9.4,,39.460958,-0.352917,2.216666666666667,,00:02:13,0.014041185218649554,0,0.050000000000000266,0.6445149289882233
9.6,,39.461051,-0.35287,2.25,,00:02:15,0.011100419810544403,0,0.033333333333333215,0.6556153487987677
9.8,,39.461152,-0.352807,2.3,,00:02:18,0.012465147268466962,0,0.04999999999999982,0.6680804960672346
9.9,,39.461198,-0.352765,2.333333333333333,,00:02:20,0.0062580784743977175,0,0.033333333333333215,0.6743385745416324
10.2,,39.461329,-0.352735,2.3833333333333333,,00:02:23,0.014792461848066022,0,0.050000000000000266,0.6891310363896984
10.3,,39.461408,-0.352701,2.4166666666666665,,00:02:25,0.00925663711194664,0,0.033333333333333215,0.6983876735016451
10.6,,39.461538,-0.352617,2.466666666666667,,00:02:28,0.016154227714196827,0,0.050000000000000266,0.7145419012158419
11.0,,39.461692,-0.352572,2.5166666666666666,,00:02:31,0.01755437432327327,0,0.04999999999999982,0.7320962755391152
11.3,,39.461781,-0.352538,2.55,,00:02:33,0.010317813925868067,0,0.033333333333333215,0.7424140894649832
11.7,,39.461886,-0.352509,2.6,,00:02:36,0.011937947103613752,0,0.050000000000000266,0.754352036568597
11.9,,39.461962,-0.352502,2.6333333333333333,,00:02:38,0.008472153573966149,0,0.033333333333333215,0.7628241901425631
12.2,,39.462077,-0.352466,2.6833333333333336,,00:02:41,0.01315558048240428,0,0.050000000000000266,0.7759797706249674
12.2,,39.462178,-0.352455,2.716666666666667,,00:02:43,0.011270318902513734,0,0.033333333333333215,0.7872500895274811
11.8,,39.462305,-0.352413,2.7666666666666666,,00:02:46,0.014574781225813724,0,0.04999999999999982,0.8018248707532948
11.5,,39.462422,-0.352372,2.8166666666666664,,00:02:49,0.013477521780107157,0,0.04999999999999982,0.815302392533402
11.3,,39.462504,-0.352338,2.85,,00:02:51,0.009573767557208823,0,0.03333333333333366,0.8248761600906108
10.9,,39.462626,-0.352277,2.9,,00:02:54,0.014541425427465556,0,0.04999999999999982,0.8394175855180763
10.7,,39.46271,-0.352235,2.9333333333333336,,00:02:56,0.010012127061463054,0,0.03333333333333366,0.8494297125795394
10.3,,39.462829,-0.352165,2.9833333333333334,,00:02:59,0.014532801353347695,0,0.04999999999999982,0.863962513932887
10.0,,39.462907,-0.352125,3.0166666666666666,,00:03:01,0.009328230433284939,0,0.033333333333333215,0.8732907443661719
9.8,,39.46301,-0.352057,3.066666666666667,,00:03:04,0.012854962887378443,0,0.050000000000000266,0.8861457072535504
9.7,,39.463118,-0.352018,3.1166666666666667,,00:03:07,0.012467015614478865,0,0.04999999999999982,0.8986127228680292
9.7,,39.463202,-0.351963,3.15,,00:03:09,0.010465922413237525,0,0.033333333333333215,0.9090786452812667
9.9,,39.463311,-0.351914,3.2,,00:03:12,0.012829445636711546,0,0.050000000000000266,0.9219080909179782
10.0,,39.463392,-0.351885,3.2333333333333334,,00:03:14,0.009344518350524866,0,0.033333333333333215,0.9312526092685031
10.2,,39.46351,-0.351868,3.283333333333333,,00:03:17,0.013201911381578366,0,0.04999999999999982,0.9444545206500814
10.3,,39.463588,-0.351846,3.3166666666666664,,00:03:19,0.008876446605980868,0,0.033333333333333215,0.9533309672560623
10.3,,39.463695,-0.351815,3.3666666666666667,,00:03:22,0.012191844131206124,0,0.050000000000000266,0.9655228113872684
10.3,,39.463819,-0.351778,3.4166666666666665,,00:03:25,0.014149290610863783,0,0.04999999999999982,0.9796721019981321
10.3,,39.463878,-0.351739,3.45,,00:03:27,0.00736539631648811,0,0.03333333333333366,0.9870374983146203
10.5,,39.463986,-0.351712,3.5,,00:03:30,0.01223068391198016,0,0.04999999999999982,0.9992681822266004
10.5,,39.46406,-0.3517,3.533333333333333,,00:03:32,0.008292657153808955,0,0.033333333333333215,1.0075608393804094
10.5,,39.464179,-0.351616,3.583333333333333,,00:03:35,0.015069481363353954,0,0.04999999999999982,1.0226303207437635
10.5,,39.464393,-0.351512,3.633333333333333,,00:03:38,0.02541540293626851,0,0.04999999999999982,1.048045723680032
10.5,,39.46447,-0.351427,3.6666666666666665,,00:03:40,0.011249497770479682,0,0.03333333333333366,1.0592952214505118
10.4,,39.464608,-0.351421,3.716666666666667,,00:03:43,0.015353541813746834,0,0.050000000000000266,1.0746487632642587
10.4,,39.464668,-0.351389,3.75,,00:03:45,0.007215098133913385,0,0.033333333333333215,1.0818638613981721
10.5,,39.46477,-0.351346,3.8,,00:03:48,0.011927448303919718,0,0.04999999999999982,1.093791309702092
10.5,,39.464829,-0.351304,3.8333333333333335,,00:03:50,0.007485952019683065,0,0.03333333333333366,1.101277261721775
10.6,,39.464927,-0.351264,3.883333333333333,,00:03:53,0.011425304334933262,0,0.04999999999999938,1.1127025660567083
10.7,,39.465001,-0.351248,3.9166666666666665,,00:03:55,0.008342270852992275,0,0.03333333333333366,1.1210448369097006
10.9,,39.46517,-0.351214,3.966666666666667,,00:03:58,0.019017251589235895,0,0.050000000000000266,1.1400620884989365
11.0,,39.465227,-0.351196,4.0,,00:04:00,0.006523745050217817,0,0.033333333333333215,1.1465858335491543
11.7,,39.46533,-0.351181,4.05,,00:04:03,0.01152523471322859,0,0.04999999999999982,1.158111068262383
11.8,,39.46535,-0.351104,4.1,,00:04:06,0.006974035163604124,0,0.04999999999999982,1.165085103425987
12.7,,39.465357,-0.351034,4.133333333333334,,00:04:08,0.006059246391400948,0,0.0333333333333341,1.171144349817388
