Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
13.2,,39.456608,-0.355722,0.0,18.0,00:00:00,0.0,0,,0.0
14.2,,39.456672,-0.355599,0.0833333333333333,18.0,00:00:05,0.012734179651012301,0,0.0833333333333333,0.012734179651012301
14.4,,39.456782,-0.355397,0.2,18.0,00:00:12,0.021221962339117214,0,0.11666666666666671,0.033956141990129515
15.0,,39.456916,-0.35523,0.3,18.0,00:00:18,0.020678026650675797,0,0.09999999999999998,0.05463416864080531
15.0,,39.457036,-0.355052,0.4,18.0,00:00:24,0.02028755852475868,0,0.10000000000000003,0.07492172716556399
15.2,,39.457076,-0.355,0.4333333333333333,18.0,00:00:26,0.006301881525988295,0,0.03333333333333327,0.08122360869155228
15.2,,39.4572,-0.354811,0.55,18.0,00:00:33,0.021293370181141545,0,0.11666666666666675,0.10251697887269381
15.4,,39.457355,-0.354671,0.65,18.0,00:00:39,0.021012390945839298,0,0.09999999999999998,0.12352936981853312
15.8,,39.457527,-0.354583,0.75,18.0,00:00:45,0.020563684616325115,0,0.09999999999999998,0.14409305443485823
15.6,,39.457698,-0.354464,0.85,18.0,00:00:51,0.021585225337006724,0,0.09999999999999998,0.16567827977186494
14.8,,39.457858,-0.354325,0.95,18.0,00:00:57,0.021422788306118636,0,0.09999999999999998,0.18710106807798357
14.6,,39.458042,-0.354247,1.05,18.0,00:01:03,0.021527872921083657,0,0.10000000000000009,0.20862894099906723
14.4,,39.458233,-0.354197,1.15,18.0,00:01:09,0.021667695748576975,0,0.09999999999999987,0.2302966367476442
14.2,,39.458382,-0.354139,1.25,18.0,00:01:15,0.017300137976027925,0,0.10000000000000009,0.24759677472367211
14.6,,39.458561,-0.354082,1.35,18.0,00:01:21,0.020496630690962955,0,0.10000000000000009,0.26809340541463506
14.2,,39.458761,-0.354008,1.45,18.0,00:01:27,0.023128628362108227,0,0.09999999999999987,0.29122203377674327
14.2,,39.45895,-0.353912,1.55,18.0,00:01:33,0.022574143057396946,0,0.10000000000000009,0.31379617683414024
14.0,,39.459125,-0.353839,1.65,18.0,00:01:39,0.02044343747737227,0,0.09999999999999987,0.3342396143115125
13.8,,39.459314,-0.353761,1.7666666666666666,18.0,00:01:46,0.022056906360365794,0,0.1166666666666667,0.3562965206718783
13.8,,39.459502,-0.353676,1.8833333333333333,18.0,00:01:53,0.02214170534457082,0,0.1166666666666667,0.3784382260164491
14.0,,39.459674,-0.353585,1.9833333333333332,18.0,00:01:59,0.020659609608205134,0,0.09999999999999987,0.39909783562465423
14.2,,39.459817,-0.353429,2.066666666666667,18.0,00:02:04,0.02078945063129947,0,0.0833333333333337,0.4198872862559537
13.8,,39.459929,-0.353201,2.15,18.0,00:02:09,0.023199866964978638,0,0.08333333333333304,0.4430871532209323
13.0,,39.460021,-0.353063,2.216666666666667,18.0,00:02:13,0.015652810170199198,0,0.06666666666666687,0.4587399633911315
12.4,,39.46019,-0.352959,2.333333333333333,18.0,00:02:20,0.02080512845147087,0,0.11666666666666625,0.47954509184260236
12.4,,39.460387,-0.353007,2.4333333333333336,18.0,00:02:26,0.022289626803942246,0,0.10000000000000053,0.5018347186465446
12.4,,39.460568,-0.353121,2.5166666666666666,18.0,00:02:31,0.022379667726306767,0,0.08333333333333304,0.5242143863728513
12.0,,39.460772,-0.353132,2.6333333333333333,18.0,00:02:38,0.022703413354086665,0,0.1166666666666667,0.546917799726938
11.6,,39.460923,-0.353075,2.7333333333333334,17.0,00:02:44,0.01748896779784033,0,0.10000000000000009,0.5644067675247784
11.6,,39.461067,-0.35297,2.8166666666666664,17.0,00:02:49,0.018375008278076095,0,0.08333333333333304,0.5827817758028545
12.2,,39.461234,-0.352836,2.9166666666666665,17.0,00:02:55,0.021844082160281244,0,0.10000000000000009,0.6046258579631357
12.4,,39.461411,-0.352777,3.0,17.0,00:03:00,0.02032280365866362,0,0.08333333333333348,0.6249486616217993
12.4,,39.4616,-0.352755,3.066666666666667,17.0,00:03:04,0.021100536011717567,0,0.06666666666666687,0.6460491976335169
12.2,,39.461804,-0.352686,3.1666666666666665,17.0,00:03:10,0.023444427651470423,0,0.09999999999999964,0.6694936252849872
12.2,,39.461995,-0.352613,3.25,17.0,00:03:15,0.022143538907485313,0,0.08333333333333348,0.6916371641924726
12.2,,39.462187,-0.352562,3.35,17.0,00:03:21,0.02179373365743824,0,0.10000000000000009,0.7134308978499108
11.6,,39.462371,-0.352512,3.466666666666667,17.0,00:03:28,0.020905275126804918,0,0.1166666666666667,0.7343361729767157
12.0,,39.462536,-0.352392,3.5666666666666664,17.0,00:03:34,0.021041443521023297,0,0.09999999999999964,0.755377616497739
12.2,,39.462732,-0.352311,3.6666666666666665,17.0,00:03:40,0.022876622931748324,0,0.10000000000000009,0.7782542394294873
12.4,,39.462902,-0.352224,3.7666666666666666,17.0,00:03:46,0.020325093647368165,0,0.10000000000000009,0.7985793330768555
12.2,,39.463121,-0.352197,3.8666666666666663,17.0,00:03:52,0.02446174959564268,0,0.09999999999999964,0.8230410826724981
12.4,,39.463287,-0.352076,3.966666666666667,17.0,00:03:58,0.02118038498086489,0,0.10000000000000053,0.844221467653363
12.4,,39.463452,-0.351949,4.083333333333333,17.0,00:04:05,0.02134201165226034,0,0.11666666666666625,0.8655634793056234
12.4,,39.46364,-0.351846,4.2,17.0,00:04:12,0.022697734059664684,0,0.11666666666666714,0.8882612133652881
12.4,,39.463769,-0.351801,4.283333333333333,17.0,00:04:17,0.014855223204139258,0,0.08333333333333304,0.9031164365694273
12.6,,39.463964,-0.35174,4.383333333333334,17.0,00:04:23,0.022306379472290364,0,0.10000000000000053,0.9254228160417177
12.8,,39.464144,-0.351691,4.466666666666667,17.0,00:04:28,0.020452324607592602,0,0.08333333333333304,0.9458751406493103
12.8,,39.464321,-0.351551,4.566666666666666,17.0,00:04:34,0.02306080304415028,0,0.09999999999999964,0.9689359436934606
13.0,,39.46453,-0.351513,4.65,17.0,00:04:39,0.023467568506915403,0,0.08333333333333393,0.992403512200376
13.0,,39.464655,-0.351459,4.716666666666667,17.0,00:04:43,0.014652001612672846,0,0.06666666666666643,1.0070555138130488
12.8,,39.464857,-0.351379,4.833333333333333,17.0,00:04:50,0.02348779381511397,0,0.11666666666666625,1.0305433076281627
13.0,,39.464969,-0.351351,4.9,17.0,00:04:54,0.01268366578512677,0,0.06666666666666732,1.0432269734132895
