Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.5,132,39.4566,-0.355565,0.0,,00:00:00,0.0,0,,0.0
8.2,132,39.45688,-0.355128,0.25,,00:00:15,0.04875429259522203,0,0.25,0.04875429259522203
8.5,132,39.457077,-0.35487,0.4166666666666667,,00:00:25,0.031152556122342173,0,0.16666666666666669,0.0799068487175642
8.5,146,39.45743,-0.354515,0.6666666666666666,,00:00:40,0.0496951927829803,0,0.24999999999999994,0.1296020415005445
8.5,146,39.457554,-0.354415,0.75,,00:00:45,0.016242578549144578,0,0.08333333333333337,0.14584462004968907
8.5,138,39.45782,-0.354253,0.9166666666666666,,00:00:55,0.03268465459966859,0,0.16666666666666663,0.17852927464935767
8.6,117,39.458916,-0.35381,1.5833333333333337,,00:01:35,0.1276662794646933,0,0.6666666666666671,0.30619555411405097
8.6,117,39.459297,-0.353645,1.8333333333333333,,00:01:50,0.0446707483708387,0,0.24999999999999956,0.3508663024848897
8.8,91,39.459553,-0.353513,2.0,,00:02:00,0.030638679769002326,0,0.16666666666666674,0.381504982253892
8.8,89,39.45965,-0.353397,2.083333333333333,,00:02:05,0.01468028883061791,0,0.08333333333333304,0.3961852710845099
8.6,89,39.45973,-0.353233,2.1666666666666665,,00:02:10,0.016654227937494902,0,0.08333333333333348,0.4128394990220048
8.3,89,39.45982,-0.35309,2.25,,00:02:15,0.015838747301380223,0,0.08333333333333348,0.428678246323385
8.1,89,39.459923,-0.352978,2.333333333333333,,00:02:20,0.014954116558020272,0,0.08333333333333304,0.4436323628814053
7.9,85,39.46007,-0.352875,2.4166666666666665,,00:02:25,0.018584167588241038,0,0.08333333333333348,0.46221653046964634
7.8,84,39.46023,-0.352827,2.5,,00:02:30,0.01826218325427424,0,0.08333333333333348,0.4804787137239206
8.3,90,39.460392,-0.352853,2.583333333333333,,00:02:35,0.018151342473048355,0,0.08333333333333304,0.49863005619696893
8.8,90,39.46068,-0.353002,2.75,,00:02:45,0.03448433885236414,0,0.16666666666666696,0.5331143950493331
9.0,94,39.460804,-0.35303,2.833333333333333,,00:02:50,0.01399613521794391,0,0.08333333333333304,0.5471105302672771
9.3,87,39.460934,-0.353022,2.9166666666666665,,00:02:55,0.014471646465989023,0,0.08333333333333348,0.561582176733266
9.6,87,39.461056,-0.352988,3.0,,00:03:00,0.013876244742693045,0,0.08333333333333348,0.575458421475959
9.9,87,39.461185,-0.352875,3.083333333333333,,00:03:05,0.017316525709930274,0,0.08333333333333304,0.5927749471858893
10.1,87,39.461304,-0.352805,3.1666666666666665,,00:03:10,0.014532855800159115,0,0.08333333333333348,0.6073078029860484
10.3,87,39.461445,-0.352762,3.25,,00:03:15,0.016107200711995354,0,0.08333333333333348,0.6234150036980437
11.1,87,39.461735,-0.352588,3.4166666666666665,,00:03:25,0.03553828605210909,0,0.16666666666666652,0.6589532897501528
12.2,93,39.46207,-0.35249,3.583333333333333,,00:03:35,0.03818854262028062,0,0.16666666666666652,0.6971418323704334
12.0,93,39.46221,-0.352422,3.6666666666666665,,00:03:40,0.016625835286194754,0,0.08333333333333348,0.7137676676566281
11.3,92,39.46251,-0.352332,3.8333333333333335,,00:03:50,0.03424153824573817,0,0.16666666666666696,0.7480092059023663
9.9,95,39.462955,-0.35216,4.083333333333333,,00:04:05,0.0516378432624507,0,0.24999999999999956,0.799647049164817
10.3,95,39.463806,-0.35176,4.583333333333333,,00:04:35,0.10066464421795975,0,0.5,0.9003116933827767
10.4,95,39.463943,-0.351703,4.666666666666667,,00:04:40,0.01600028146732594,0,0.08333333333333393,0.9163119748501026
10.5,95,39.46408,-0.35168,4.75,,00:04:45,0.015361125398993723,0,0.08333333333333304,0.9316731002490963
10.5,95,39.464783,-0.351328,5.166666666666667,,00:05:10,0.08380715919947954,0,0.41666666666666696,1.015480259448576
10.6,104,39.464924,-0.351283,5.25,,00:05:15,0.016147369249047732,0,0.08333333333333304,1.0316276286976236
11.3,100,39.46523,-0.35115,5.416666666666667,,00:05:25,0.03589007981847459,0,0.16666666666666696,1.0675177085160983
11.8,100,39.465343,-0.351067,5.5,,00:05:30,0.0144445754459898,0,0.08333333333333304,1.0819622839620882
13.1,97,39.465336,-0.350908,5.583333333333333,,00:05:35,0.013671293837703562,0,0.08333333333333304,1.0956335777997916
13.4,97,39.465305,-0.35075,5.666666666666667,,00:05:40,0.013994449636674806,0,0.08333333333333393,1.1096280274364665
14.5,97,39.465168,-0.350255,5.916666666666667,,00:05:55,0.045140744826267266,0,0.25,1.1547687722627338
14.8,94,39.46515,-0.350113,6.0,,00:06:00,0.01235303627289868,0,0.08333333333333304,1.1671218085356325
14.1,109,39.465015,-0.349573,6.25,,00:06:15,0.04872563388790602,0,0.25,1.2158474424235386
13.2,112,39.464928,-0.349385,6.333333333333333,,00:06:20,0.018816003546655496,0,0.08333333333333304,1.2346634459701942
12.8,113,39.464844,-0.349042,6.5,,00:06:30,0.030890485448542046,0,0.16666666666666696,1.2655539314187363
12.5,101,39.464775,-0.348847,6.583333333333333,,00:06:35,0.018414154738962043,0,0.08333333333333304,1.2839680861576983
12.4,101,39.464508,-0.348233,6.833333333333333,,00:06:50,0.0604947886560601,0,0.25,1.3444628748137584
12.4,103,39.464462,-0.34804,6.916666666666667,,00:06:55,0.017339594433065715,0,0.08333333333333393,1.361802469246824
