Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
-34.8,136,39.450447,-0.356787,0.0,20.0,00:00:00,0.0,0,,0.0
-35.8,136,39.450447,-0.356787,0.0166666666666666,20.0,00:00:01,0.0,0,0.0166666666666666,0.0
-35.4,136,39.456662,-0.355502,0.0333333333333333,20.0,00:00:02,0.6998277379655763,0,0.016666666666666698,0.6998277379655763
-35.2,137,39.456664,-0.355532,0.0666666666666666,20.0,00:00:04,0.0025852095357517717,0,0.0333333333333333,0.7024129475013281
-34.4,136,39.45672,-0.355508,0.1,20.0,00:00:06,0.00655897420953013,0,0.03333333333333341,0.7089719217108582
-34.6,133,39.456739,-0.355487,0.1166666666666666,20.0,00:00:07,0.0027774263909609103,0,0.016666666666666594,0.7117493481018191
-34.4,130,39.45679,-0.355384,0.1666666666666666,20.0,00:00:10,0.010505127760364589,0,0.05,0.7222544758621837
-34.4,127,39.456857,-0.355275,0.2166666666666666,20.0,00:00:13,0.011961488071194591,0,0.04999999999999999,0.7342159639333783
-34.2,131,39.456902,-0.355187,0.2666666666666666,20.0,00:00:16,0.009061897118205778,0,0.05000000000000002,0.7432778610515841
-34.2,134,39.456942,-0.355136,0.3,20.0,00:00:18,0.006241360888433873,0,0.03333333333333338,0.749519221940018
-34.2,135,39.456942,-0.355136,0.3333333333333333,20.0,00:00:20,0.0,0,0.033333333333333326,0.749519221940018
-34.2,139,39.457057,-0.354951,0.4,20.0,00:00:24,0.020390836147860282,0,0.06666666666666671,0.7699100580878783
-34.2,132,39.45708,-0.354933,0.4166666666666667,20.0,00:00:25,0.0029881230678163936,0,0.016666666666666663,0.7728981811556946
-33.6,135,39.457119,-0.354889,0.45,20.0,00:00:27,0.005751181614108021,0,0.033333333333333326,0.7786493627698027
-33.4,136,39.457173,-0.354833,0.5,20.0,00:00:30,0.007692158200374327,0,0.04999999999999999,0.786341520970177
-33.2,136,39.457189,-0.354813,0.5166666666666667,20.0,00:00:31,0.002472569146516558,0,0.01666666666666672,0.7888140901166936
-33.2,140,39.457282,-0.354715,0.5833333333333334,20.0,00:00:35,0.013331478903702803,0,0.06666666666666665,0.8021455690203964
-33.4,137,39.457306,-0.354693,0.6,20.0,00:00:36,0.0032694520296996685,0,0.016666666666666607,0.805415021050096
-33.4,141,39.457332,-0.354673,0.6166666666666667,20.0,00:00:37,0.003362528425772668,0,0.01666666666666672,0.8087775494758687
-33.2,137,39.457435,-0.354593,0.6833333333333333,20.0,00:00:41,0.01335462686323492,0,0.06666666666666665,0.8221321763391036
