Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,117,39.456617,-0.355727,0.0,,00:00:00,0.0,0,,0.0
7.6,118,39.456617,-0.355727,0.0166666666666666,,00:00:01,0.0,0,0.0166666666666666,0.0
7.5,121,39.456647,-0.355679,0.05,,00:00:03,0.005301938746532854,0,0.0333333333333334,0.005301938746532854
7.5,125,39.45669,-0.355613,0.0833333333333333,,00:00:05,0.007414138290751169,0,0.0333333333333333,0.012716077037284022
7.4,130,39.456729,-0.355548,0.1166666666666666,,00:00:07,0.0070674126762442745,0,0.0333333333333333,0.019783489713528297
7.3,133,39.456786,-0.355463,0.1666666666666666,,00:00:10,0.009665742939495186,0,0.05,0.02944923265302348
8.0,133,39.456906,-0.355269,0.2833333333333333,,00:00:17,0.021341451240879206,0,0.11666666666666672,0.05079068389390269
8.4,131,39.457035,-0.355089,0.4,,00:00:24,0.021084853350364516,0,0.1166666666666667,0.0718755372442672
8.5,134,39.457124,-0.35495,0.4833333333333333,,00:00:29,0.015503227085546195,0,0.08333333333333326,0.0873787643298134
8.5,137,39.457198,-0.354856,0.55,,00:00:33,0.011525437733027432,0,0.06666666666666676,0.09890420206284083
8.5,134,39.457219,-0.354838,0.5666666666666667,,00:00:34,0.0028001447166672725,0,0.016666666666666607,0.1017043467795081
8.5,137,39.457307,-0.354752,0.6333333333333333,,00:00:38,0.012258213746658288,0,0.06666666666666665,0.11396256052616638
8.5,141,39.457372,-0.354682,0.6833333333333333,,00:00:41,0.009399795143232522,0,0.050000000000000044,0.1233623556693989
8.5,138,39.457466,-0.354587,0.75,,00:00:45,0.013257918313417551,0,0.06666666666666665,0.13662027398281645
8.5,141,39.457612,-0.354474,0.85,,00:00:51,0.01891229506989609,0,0.09999999999999998,0.15553256905271254
8.5,140,39.457794,-0.354346,0.9833333333333332,,00:00:59,0.023028621896040578,0,0.1333333333333332,0.1785611909487531
8.5,143,39.457941,-0.354255,1.0833333333333333,,00:01:05,0.018116762970003447,0,0.10000000000000009,0.19667795391875656
8.5,141,39.458134,-0.354186,1.2166666666666668,,00:01:13,0.022263196837157915,0,0.13333333333333353,0.21894115075591447
8.5,141,39.458311,-0.354125,1.3333333333333333,,00:01:20,0.020366334513900602,0,0.11666666666666647,0.23930748526981507
8.6,142,39.458489,-0.354077,1.4333333333333331,,00:01:26,0.020217137867251947,0,0.09999999999999987,0.25952462313706703
8.6,141,39.458672,-0.354029,1.5333333333333332,,00:01:32,0.02076174747257405,0,0.10000000000000009,0.28028637060964107
8.6,140,39.458866,-0.353952,1.65,,00:01:39,0.022561979703492746,0,0.1166666666666667,0.30284835031313384
8.6,143,39.459007,-0.353912,1.7333333333333334,,00:01:44,0.016050159620590518,0,0.08333333333333348,0.3188985099337244
8.6,143,39.459198,-0.353829,1.85,,00:01:51,0.02240172630078917,0,0.1166666666666667,0.34130023623451355
8.6,142,39.459396,-0.353752,1.9666666666666668,,00:01:58,0.02298759460875585,0,0.1166666666666667,0.36428783084326943
8.6,140,39.459573,-0.353681,2.066666666666667,,00:02:04,0.02060377263067905,0,0.10000000000000009,0.38489160347394846
8.8,140,39.459732,-0.353572,2.1666666666666665,,00:02:10,0.020003720854488552,0,0.09999999999999964,0.404895324328437
8.7,140,39.459861,-0.353376,2.2666666666666666,,00:02:16,0.022110885719104204,0,0.10000000000000009,0.4270062100475412
8.2,140,39.459952,-0.353157,2.3666666666666667,,00:02:22,0.021351202460763545,0,0.10000000000000009,0.44835741250830474
7.9,140,39.460058,-0.352957,2.466666666666667,,00:02:28,0.020826303634544845,0,0.10000000000000009,0.4691837161428496
7.9,141,39.460256,-0.352912,2.6,,00:02:36,0.02235296720727304,0,0.1333333333333333,0.4915366833501226
8.4,141,39.460439,-0.353013,2.716666666666667,,00:02:43,0.022119030086918973,0,0.1166666666666667,0.5136557134370416
8.5,141,39.46062,-0.35313,2.833333333333333,,00:02:50,0.02249348533010508,0,0.11666666666666625,0.5361491987671467
8.8,135,39.460725,-0.353149,2.9,,00:02:54,0.011788856665543615,0,0.06666666666666687,0.5479380554326904
9.1,138,39.460854,-0.353109,3.0,,00:03:00,0.014749461889901061,0,0.10000000000000009,0.5626875173225914
9.4,141,39.460955,-0.353051,3.1,,00:03:06,0.012284998302944175,0,0.10000000000000009,0.5749725156255355
9.8,140,39.461133,-0.352948,3.216666666666667,,00:03:13,0.021678085062315142,0,0.1166666666666667,0.5966506006878507
10.1,136,39.461285,-0.352887,3.3166666666666664,,00:03:19,0.017694314462835637,0,0.09999999999999964,0.6143449151506863
10.2,139,39.461335,-0.352866,3.35,,00:03:21,0.005844735436499178,0,0.03333333333333366,0.6201896505871856
10.5,139,39.461527,-0.352796,3.4833333333333334,,00:03:29,0.022179059334023598,0,0.1333333333333333,0.6423687099212092
10.7,136,39.461654,-0.352773,3.5666666666666664,,00:03:34,0.0142591255639529,0,0.08333333333333304,0.6566278354851621
11.3,136,39.461836,-0.352707,3.6833333333333336,,00:03:41,0.0210156753954506,0,0.11666666666666714,0.6776435108806127
12.0,135,39.46202,-0.352612,3.8166666666666655,,00:03:49,0.022025413938174566,0,0.13333333333333197,0.6996689248187873
12.3,138,39.462165,-0.352593,3.9166666666666665,,00:03:55,0.016205559231634976,0,0.10000000000000098,0.7158744840504223
11.7,138,39.462345,-0.352524,4.05,,00:04:03,0.020873215697780043,0,0.1333333333333333,0.7367476997482023
11.3,137,39.462514,-0.352426,4.166666666666667,,00:04:10,0.02058921903676568,0,0.11666666666666714,0.757336918784968
10.8,136,39.462698,-0.352329,4.283333333333333,,00:04:17,0.022089534243531234,0,0.11666666666666625,0.7794264530284992
10.2,131,39.462885,-0.352229,4.4,,00:04:24,0.022495868381632433,0,0.11666666666666714,0.8019223214101316
9.7,130,39.463081,-0.352163,4.516666666666667,,00:04:31,0.022518645782064816,0,0.11666666666666625,0.8244409671921965
9.7,131,39.463257,-0.352088,4.633333333333333,,00:04:38,0.02060220227866598,0,0.11666666666666625,0.8450431694708624
9.8,135,39.46333,-0.352077,4.683333333333334,,00:04:41,0.008171972322193409,0,0.05000000000000071,0.8532151417930558
10.2,135,39.463523,-0.352025,4.816666666666666,,00:04:49,0.02191997743968197,0,0.13333333333333286,0.8751351192327378
10.3,134,39.463707,-0.351988,4.933333333333334,,00:04:56,0.02070494980428625,0,0.11666666666666714,0.8958400690370241
10.3,135,39.463889,-0.351916,5.05,,00:05:03,0.02116030742509013,0,0.11666666666666625,0.9170003764621142
10.5,135,39.464073,-0.351845,5.166666666666667,,00:05:10,0.021348425280396616,0,0.11666666666666714,0.9383488017425108
10.5,134,39.464267,-0.351794,5.283333333333333,,00:05:17,0.02201160898672437,0,0.11666666666666625,0.9603604107292352
10.5,135,39.464437,-0.351708,5.383333333333334,,00:05:23,0.02029364627898615,0,0.10000000000000053,0.9806540570082213
10.5,136,39.464584,-0.351639,5.466666666666667,,00:05:28,0.01738578648589235,0,0.08333333333333304,0.9980398434941137
10.4,139,39.464677,-0.351603,5.516666666666667,,00:05:31,0.0107930297318152,0,0.04999999999999982,1.0088328732259289
10.5,142,39.464837,-0.351531,5.616666666666667,,00:05:37,0.018834236808319745,0,0.10000000000000053,1.0276671100342485
10.6,144,39.465006,-0.351439,5.733333333333333,,00:05:44,0.02038406210043709,0,0.11666666666666625,1.0480511721346857
11.0,143,39.465187,-0.351355,5.85,,00:05:51,0.02137905532094055,0,0.11666666666666625,1.0694302274556262
11.7,142,39.465362,-0.351242,5.966666666666667,,00:05:58,0.021742892270760015,0,0.11666666666666714,1.0911731197263863
11.9,143,39.465386,-0.351184,6.0,,00:06:00,0.005649026366305783,0,0.033333333333333215,1.0968221460926921
12.9,143,39.465369,-0.350945,6.1,,00:06:06,0.020603486471795003,0,0.09999999999999964,1.1174256325644871
13.5,143,39.465371,-0.350686,6.2,,00:06:12,0.02223457150100378,0,0.10000000000000053,1.1396602040654908
14.0,142,39.465338,-0.350446,6.316666666666666,,00:06:19,0.020926662029470938,0,0.11666666666666625,1.1605868660949619
14.4,139,39.465273,-0.350252,6.416666666666667,,00:06:25,0.018154427654906904,0,0.10000000000000053,1.1787412937498687
14.8,141,39.465162,-0.350039,6.533333333333333,,00:06:32,0.02206061934535678,0,0.11666666666666625,1.2008019130952254
14.5,140,39.465115,-0.349786,6.65,,00:06:39,0.022338413884802445,0,0.11666666666666714,1.2231403269800278
14.3,137,39.465101,-0.349639,6.716666666666667,,00:06:43,0.012714697134372968,0,0.06666666666666643,1.2358550241144008
13.6,135,39.465018,-0.349429,6.816666666666666,,00:06:49,0.020252358609614024,0,0.09999999999999964,1.2561073827240148
13.0,136,39.464937,-0.349206,6.933333333333334,,00:06:56,0.02115619158472952,0,0.11666666666666714,1.2772635743087444
12.7,136,39.464867,-0.348973,7.033333333333333,,00:07:02,0.021462797384694567,0,0.09999999999999964,1.298726371693439
12.4,137,39.464793,-0.348738,7.133333333333334,,00:07:08,0.021786966956805286,0,0.10000000000000053,1.3205133386502443
12.4,138,39.464675,-0.348521,7.25,,00:07:15,0.022785316540323997,0,0.11666666666666625,1.3432986551905683
12.4,140,39.46458,-0.348281,7.366666666666666,,00:07:22,0.023152909749791645,0,0.11666666666666625,1.36645156494036
12.4,140,39.464492,-0.348073,7.483333333333333,,00:07:29,0.02036108269100047,0,0.11666666666666714,1.3868126476313605
12.3,139,39.464422,-0.347829,7.6,,00:07:36,0.022345547189964624,0,0.11666666666666625,1.4091581948213252
12.3,138,39.464373,-0.34759,7.716666666666667,,00:07:43,0.02122802243283552,0,0.11666666666666714,1.4303862172541608
