Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
9.2,,39.456274,-0.35641,0.0,,00:00:00,0.0,0,,0.0
9.0,,39.456297,-0.35637,0.0333333333333333,,00:00:02,0.004281864298023891,0,0.0333333333333333,0.004281864298023891
8.8,,39.456317,-0.356329,0.0833333333333333,,00:00:05,0.004163701607163616,0,0.05,0.008445565905187507
8.7,,39.456327,-0.356289,0.1333333333333333,,00:00:08,0.00360971740921454,0,0.05,0.012055283314402046
8.7,,39.456326,-0.35624,0.1833333333333333,,00:00:11,0.004208345986955595,0,0.04999999999999999,0.016263629301357642
8.7,,39.456327,-0.356205,0.2166666666666666,,00:00:13,0.0030069685804023374,0,0.0333333333333333,0.019270597881759978
8.7,,39.456335,-0.356166,0.25,,00:00:15,0.0034644813814556055,0,0.03333333333333341,0.022735079263215583
8.7,,39.456346,-0.35613,0.2833333333333333,,00:00:17,0.003323990945794573,0,0.033333333333333326,0.026059070209010157
8.7,,39.456361,-0.35609,0.3166666666666666,,00:00:19,0.003817798850534642,0,0.03333333333333327,0.0298768690595448
8.7,,39.456381,-0.356045,0.35,,00:00:21,0.00445780381730687,0,0.03333333333333338,0.03433467287685167
8.7,,39.456401,-0.355991,0.3833333333333333,,00:00:23,0.005141942259747205,0,0.033333333333333326,0.03947661513659888
8.6,,39.456421,-0.355936,0.4166666666666667,,00:00:25,0.005219482421308336,0,0.03333333333333338,0.04469609755790721
8.6,,39.456441,-0.355883,0.45,,00:00:27,0.005064666727617604,0,0.033333333333333326,0.04976076428552481
8.4,,39.456462,-0.355818,0.4833333333333333,,00:00:29,0.006049388078722578,0,0.03333333333333327,0.05581015236424739
8.1,,39.456479,-0.355756,0.5166666666666667,,00:00:31,0.005648659833882564,0,0.03333333333333344,0.06145881219812996
7.9,,39.456494,-0.3557,0.55,,00:00:33,0.005088946153068488,0,0.033333333333333326,0.06654775835119844
7.7,,39.456514,-0.35565,0.5833333333333334,,00:00:35,0.004834580956243025,0,0.033333333333333326,0.07138233930744146
7.6,,39.45654,-0.355603,0.6166666666666667,,00:00:37,0.004963945739460192,0,0.033333333333333326,0.07634628504690166
7.5,,39.456572,-0.355555,0.65,,00:00:39,0.005444608912697,0,0.033333333333333326,0.08179089395959867
7.4,,39.4566,-0.355512,0.6833333333333333,,00:00:41,0.0048293404378957,0,0.033333333333333326,0.08662023439749436
7.4,,39.456626,-0.355471,0.7166666666666667,,00:00:43,0.0045550907973984185,0,0.033333333333333326,0.09117532519489278
7.3,,39.456657,-0.355421,0.75,,00:00:45,0.005505404535227558,0,0.033333333333333326,0.09668072973012035
7.3,,39.456685,-0.35537,0.7833333333333333,,00:00:47,0.0053726572240191854,0,0.033333333333333326,0.10205338695413953
7.2,,39.456716,-0.355318,0.8166666666666667,,00:00:49,0.00564031197281307,0,0.033333333333333326,0.1076936989269526
7.2,,39.456746,-0.355273,0.85,,00:00:51,0.005104313504320382,0,0.033333333333333326,0.11279801243127298
7.6,,39.456773,-0.355239,0.8833333333333333,,00:00:53,0.004187406452620438,0,0.033333333333333326,0.11698541888389341
7.8,,39.456808,-0.35521,0.9166666666666666,,00:00:55,0.004620089224273478,0,0.033333333333333326,0.1216055081081669
8.0,,39.456845,-0.355172,0.95,,00:00:57,0.005250746449105587,0,0.033333333333333326,0.12685625455727248
8.1,,39.456863,-0.355144,0.9666666666666668,,00:00:58,0.003128070760630631,0,0.01666666666666683,0.1299843253179031
8.2,,39.456891,-0.355103,1.0,,00:01:00,0.004699372708964931,0,0.033333333333333215,0.13468369802686803
8.3,,39.456919,-0.355065,1.0333333333333334,,00:01:02,0.0045096775847314405,0,0.03333333333333344,0.13919337561159947
8.4,,39.45695,-0.355018,1.0666666666666669,,00:01:04,0.005307013804176586,0,0.03333333333333344,0.14450038941577606
8.4,,39.45697,-0.354995,1.0833333333333333,,00:01:05,0.0029740413021080245,0,0.016666666666666385,0.14747443071788408
8.4,,39.457011,-0.354953,1.1166666666666667,,00:01:07,0.0058126270994900186,0,0.03333333333333344,0.1532870578173741
8.4,,39.457051,-0.354909,1.15,,00:01:09,0.005835486155034416,0,0.033333333333333215,0.1591225439724085
8.5,,39.457094,-0.354871,1.1833333333333331,,00:01:11,0.00578836182924629,0,0.033333333333333215,0.1649109058016548
8.5,,39.457139,-0.354839,1.2166666666666668,,00:01:13,0.005708369402161475,0,0.03333333333333366,0.17061927520381626
8.5,,39.457178,-0.3548,1.25,,00:01:15,0.005478792464213985,0,0.033333333333333215,0.17609806766803024
8.5,,39.457217,-0.354753,1.2833333333333332,,00:01:17,0.005923536700675978,0,0.033333333333333215,0.1820216043687062
8.5,,39.457257,-0.354716,1.3166666666666669,,00:01:19,0.0054656707675619295,0,0.03333333333333366,0.18748727513626814
8.5,,39.457297,-0.354688,1.35,,00:01:21,0.00505584989847387,0,0.033333333333333215,0.19254312503474202
8.5,,39.457336,-0.354655,1.3833333333333333,,00:01:23,0.005180050890913639,0,0.033333333333333215,0.19772317592565566
8.5,,39.457375,-0.354608,1.4166666666666667,,00:01:25,0.005923530461237749,0,0.03333333333333344,0.20364670638689342
8.5,,39.457413,-0.354567,1.45,,00:01:27,0.005499487753242461,0,0.033333333333333215,0.20914619414013588
8.5,,39.45745,-0.354528,1.4833333333333334,,00:01:29,0.005304498425840038,0,0.03333333333333344,0.21445069256597593
8.5,,39.457484,-0.354495,1.5166666666666666,,00:01:31,0.004724396125306242,0,0.033333333333333215,0.21917508869128216
8.5,,39.45752,-0.354459,1.55,,00:01:33,0.005057337569457245,0,0.03333333333333344,0.22423242626073941
8.5,,39.457552,-0.354431,1.5833333333333337,,00:01:35,0.004294150864711262,0,0.03333333333333366,0.2285265771254507
8.5,,39.457589,-0.354408,1.6166666666666667,,00:01:37,0.004563537149896664,0,0.03333333333333299,0.23309011427534734
8.5,,39.457632,-0.354384,1.65,,00:01:39,0.005206453829466649,0,0.033333333333333215,0.238296568104814
8.5,,39.457673,-0.354359,1.6833333333333331,,00:01:41,0.005038960017926567,0,0.033333333333333215,0.24333552812274056
8.5,,39.457717,-0.354335,1.7166666666666668,,00:01:43,0.0053087518584070984,0,0.03333333333333366,0.24864427998114766
8.5,,39.457765,-0.354311,1.75,,00:01:45,0.0057212679885462695,0,0.033333333333333215,0.2543655479696939
