Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
7.6,,39.456565,-0.35568,0.0,,00:00:00,0.0,0,,0.0
7.3,,39.456701,-0.355494,0.1333333333333333,,00:00:08,0.021993084489905366,0,0.1333333333333333,0.021993084489905366
7.6,,39.456839,-0.355314,0.2666666666666666,,00:00:16,0.021778059085843633,0,0.1333333333333333,0.043771143575749
8.3,,39.456973,-0.355126,0.4,,00:00:24,0.021966576105083954,0,0.13333333333333341,0.06573771968083296
8.5,,39.457108,-0.354956,0.55,,00:00:33,0.020936991193490056,0,0.15000000000000002,0.08667471087432302
8.5,,39.457257,-0.354808,0.6833333333333333,,00:00:41,0.020879436495187295,0,0.1333333333333333,0.10755414736951031
8.5,,39.457409,-0.35467,0.8,,00:00:48,0.020640606698665118,0,0.1166666666666667,0.12819475406817543
8.5,,39.45758,-0.354522,0.9166666666666666,,00:00:55,0.022869065908812356,0,0.11666666666666659,0.15106381997698778
8.5,,39.457747,-0.354402,1.0333333333333334,,00:01:02,0.021235980218331327,0,0.11666666666666681,0.1722998001953191
8.5,,39.457916,-0.354289,1.15,,00:01:09,0.02114836996586197,0,0.11666666666666647,0.19344817016118107
8.5,,39.458109,-0.35421,1.2666666666666666,,00:01:16,0.022506855294215856,0,0.1166666666666667,0.21595502545539694
8.5,,39.458303,-0.354147,1.3833333333333333,,00:01:23,0.02223954185685943,0,0.1166666666666667,0.23819456731225636
8.5,,39.458475,-0.354065,1.5,,00:01:30,0.020380028914710982,0,0.1166666666666667,0.2585745962269673
8.6,,39.458651,-0.353994,1.6333333333333333,,00:01:38,0.020497605429489276,0,0.1333333333333333,0.2790722016564566
8.6,,39.458828,-0.35392,1.75,,00:01:45,0.02068145091599403,0,0.1166666666666667,0.2997536525724506
8.6,,39.459005,-0.35383,1.8833333333333333,,00:01:53,0.021143848181639713,0,0.1333333333333333,0.32089750075409035
8.6,,39.4592,-0.353747,2.0166666666666666,,00:02:01,0.02282384364109856,0,0.1333333333333333,0.3437213443951889
8.6,,39.45939,-0.353679,2.15,,00:02:09,0.021918766574665127,0,0.1333333333333333,0.36564011096985405
8.8,,39.459573,-0.353589,2.283333333333333,,00:02:17,0.02176621832180098,0,0.1333333333333333,0.387406329291655
