Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
14.0,,39.45591,-0.357373,0.0,,00:00:00,0.0,0,,0.0
14.1,,39.455922,-0.35734,0.0333333333333333,,00:00:02,0.0031317076785509494,0,0.0333333333333333,0.0031317076785509494
14.2,,39.455934,-0.357306,0.0833333333333333,,00:00:05,0.003209587824713631,0,0.05,0.0063412955032645804
14.3,,39.455959,-0.357286,0.1666666666666666,,00:00:10,0.003267435352131214,0,0.0833333333333333,0.009608730855395795
14.4,,39.455985,-0.357276,0.2166666666666666,,00:00:13,0.0030158554198048233,0,0.04999999999999999,0.01262458627520062
14.5,,39.456026,-0.357276,0.25,,00:00:15,0.0045589919927701015,0,0.03333333333333341,0.01718357826797072
14.6,,39.456053,-0.357278,0.2666666666666666,,00:00:16,0.003007169357977833,0,0.016666666666666607,0.020190747625948552
14.7,,39.456085,-0.357254,0.3,,00:00:18,0.004111787002614295,0,0.03333333333333338,0.024302534628562848
14.8,,39.456106,-0.35721,0.3333333333333333,,00:00:20,0.004441063491224517,0,0.033333333333333326,0.028743598119787366
14.3,,39.456123,-0.357178,0.3666666666666666,,00:00:22,0.0033348543279858316,0,0.03333333333333327,0.0320784524477732
13.9,,39.456153,-0.357131,0.4166666666666667,,00:00:25,0.005235508103682384,0,0.0500000000000001,0.03731396055145558
13.5,,39.456182,-0.357075,0.45,,00:00:27,0.005789127811355917,0,0.033333333333333326,0.0431030883628115
13.2,,39.4562,-0.35704,0.4666666666666667,,00:00:28,0.003610480283552823,0,0.016666666666666663,0.04671356864636432
12.7,,39.456226,-0.35699,0.5,,00:00:30,0.005175507426040908,0,0.033333333333333326,0.05188907607240523
12.4,,39.456257,-0.356951,0.5333333333333333,,00:00:32,0.0048055642411552,0,0.033333333333333326,0.056694640313560425
12.1,,39.456283,-0.35691,0.5666666666666667,,00:00:34,0.004555104200310623,0,0.033333333333333326,0.06124974451387105
11.7,,39.456249,-0.35688,0.6,,00:00:36,0.004574611578724673,0,0.033333333333333326,0.06582435609259572
11.5,,39.456224,-0.356844,0.6333333333333333,,00:00:38,0.004156988989152332,0,0.033333333333333326,0.06998134508174805
11.3,,39.456215,-0.356805,0.6666666666666666,,00:00:40,0.0034946903230684287,0,0.033333333333333326,0.07347603540481648
11.0,,39.456219,-0.356759,0.7,,00:00:42,0.003974286082485167,0,0.033333333333333326,0.07745032148730165
10.7,,39.456227,-0.356697,0.7166666666666667,,00:00:43,0.005396812879679984,0,0.01666666666666672,0.08284713436698163
10.4,,39.456257,-0.356646,0.7333333333333333,,00:00:44,0.0055045383190652445,0,0.016666666666666607,0.08835167268604688
10.2,,39.456282,-0.356606,0.75,,00:00:45,0.004418296188515881,0,0.01666666666666672,0.09276996887456276
9.9,,39.456309,-0.356568,0.7666666666666667,,00:00:46,0.0044336600179120614,0,0.01666666666666672,0.09720362889247483
9.8,,39.456329,-0.356541,0.7833333333333333,,00:00:47,0.0032123507246472243,0,0.016666666666666607,0.10041597961712205
9.5,,39.45636,-0.3565,0.8166666666666667,,00:00:49,0.004926740971198284,0,0.033333333333333326,0.10534272058832034
9.3,,39.456372,-0.356464,0.8333333333333334,,00:00:50,0.0033664949100930862,0,0.01666666666666672,0.10870921549841342
9.1,,39.456378,-0.356426,0.85,,00:00:51,0.0033299923165452565,0,0.016666666666666607,0.11203920781495867
8.8,,39.456377,-0.356388,0.8666666666666667,,00:00:52,0.0032643678031012784,0,0.01666666666666672,0.11530357561805996
8.7,,39.456376,-0.35633,0.9,,00:00:54,0.00498080612190411,0,0.033333333333333326,0.12028438173996407
8.7,,39.456367,-0.356275,0.9333333333333332,,00:00:56,0.004826883737510982,0,0.033333333333333215,0.12511126547747506
8.7,,39.456493,-0.356034,1.2,,00:01:12,0.024988208692474038,0,0.2666666666666667,0.1500994741699491
8.6,,39.456516,-0.355985,1.2333333333333334,,00:01:14,0.0049232552264389905,0,0.03333333333333344,0.1550227293963881
8.4,,39.456544,-0.355924,1.2666666666666666,,00:01:16,0.006092701699191352,0,0.033333333333333215,0.16111543109557944
8.2,,39.456564,-0.355893,1.2833333333333332,,00:01:17,0.003468317409197355,0,0.016666666666666607,0.1645837485047768
8.1,,39.456581,-0.355861,1.3,,00:01:18,0.003334839436571248,0,0.01666666666666683,0.16791858794134806
7.9,,39.456597,-0.355827,1.3166666666666669,,00:01:19,0.003418493104100112,0,0.01666666666666683,0.17133708104544818
7.7,,39.456611,-0.355789,1.3333333333333333,,00:01:20,0.0036148400620657876,0,0.016666666666666385,0.17495192110751395
